Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,alphabet,goog_stock,alphabet_stock_price,GOOGL_return,GOOGL_price,META_return,META_price,PINS_return,PINS_price,SNAP_return,SNAP_price,MTCH_return,MTCH_price,ind_tech_spending,ind_consumer_confidence,ind_vix
2023-11-15,135.18809509277344,15840900,0.026690107675361396,-0.018037996150428337,-0.018624359980211502,0.03944857194164997,5.33,308.42473333333334,3.7466666666666666,14.18,121.0749,4.53,65.22,77.15,67.62000274658203,434.7491455078125,0.004896881472225445,0.0021169453689657836,68.46666666666667,42.8,24.866666666666667,0.007484026699222879,133.43679809570312,-0.010704419415369815,329.8136901855469,-0.015853228180333523,31.65999984741211,0.004115242164996147,12.199999809265137,0.039323904971971135,30.869108200073242,1433.321597826087,65.22,14.18
2023-11-16,137.48779296875,17615100,-0.0034605566900470786,-0.03878862203675748,-0.010886753085323608,0.025234506792151334,5.33,308.4445,3.75,14.32,121.1754,4.45,65.5,73.5,67.92044830322266,435.28094482421875,0.0044431461762373115,0.001223232574235622,68.5,43.0,25.0,0.017159116716299216,135.72645568847656,0.004448367705822021,331.28082275390625,-0.012318363598486148,31.270000457763672,-0.010655747251913206,12.069999694824219,-0.012507798451375951,30.483003616333008,1433.4765000000002,65.5,14.32
2023-11-17,135.7432098388672,25565300,0.00810571682969563,-0.04607856483095285,0.008470821993584288,0.0503869856196002,5.33,308.4642666666667,3.7533333333333334,13.8,120.8477,4.44,65.78,76.47,67.91075134277344,435.8223571777344,-0.00014276938229162983,0.0012438227768831744,68.53333333333333,43.2,25.133333333333333,-0.011830507784793887,134.12074279785156,0.0025435243809308616,332.1234436035156,0.007035475220144249,31.489999771118164,-0.01491295410542981,11.890000343322754,0.02691568128466537,31.30347442626953,1433.631402173913,65.78,13.8
2023-11-20,136.71463012695312,19569400,0.0050753761553081755,-0.04009562788164378,0.01261611678030472,0.0536542953861332,5.33,308.5235666666667,3.763333333333333,13.41,120.2533,4.42,66.62,78.1,68.6764144897461,439.1771545410156,0.011274549785321053,0.0076976256679579524,68.63333333333334,43.8,25.533333333333335,0.006946737996825103,135.0524444580078,0.014714572360009281,337.010498046875,0.02032395368843609,32.130001068115234,0.02186705363331054,12.149999618530273,0.00493387901415776,31.457921981811523,1434.0961086956522,66.62,13.41
2023-11-21,137.40850830078125,17648100,-0.016015073062198293,-0.051868563999216466,0.02294029096953265,0.048117288625554755,5.33,308.54333333333335,3.7666666666666666,13.35,120.2241,4.41,66.9,78.35,68.44381713867188,438.219970703125,-0.0033868592704260347,-0.002179493691767731,68.66666666666667,44.0,25.666666666666668,0.005284495848226989,135.76612854003906,-0.008794765266463611,334.04656982421875,-0.01742923606207858,31.56999969482422,-0.007407341706934245,12.0600004196167,-0.023013202380086972,30.73397445678711,1434.2510108695653,66.9,13.35
2023-11-22,138.79627990722656,17306400,-0.04356534020480962,-0.011212652205828122,0.01928287705802667,-0.00907031796848623,5.33,308.5631,3.77,12.85,120.6802,4.42,67.18,76.8,69.00594329833984,439.9118957519531,0.008212957476189109,0.00386090356884794,68.7,44.2,25.8,0.011097413237256104,137.2727813720703,0.013383563989089131,338.5173034667969,0.006018388846825484,31.760000228881836,0.02072968418751886,12.3100004196167,0.0072235909197369,30.955984115600586,1434.4059130434784,67.18,12.85
2023-11-24,137.0120086669922,8828600,-0.03545074465830489,-0.011430949618223996,0.03328028863089316,0.013601517013896114,5.33,308.6026333333333,3.7766666666666664,12.46,120.2105,4.47,67.74,74.83,68.7733383178711,440.1825866699219,-0.0033707963307321176,0.0006153298435043197,68.76666666666667,44.6,26.066666666666666,-0.012997441506288898,135.48858642578125,-0.009546420182582227,335.2856750488281,-0.002833757932597436,31.670000076293945,0.017059303898343092,12.520000457763672,-0.001247392844210382,30.917369842529297,1434.7157173913045,67.74,12.46
2023-11-27,136.843505859375,17886400,-0.053748610642788464,-0.02426658442028795,0.024556275434380437,-0.004491325772375543,5.33,308.6619333333333,3.7866666666666666,12.69,120.173,4.39,68.58,74.46,68.34688568115234,439.3898620605469,-0.006200842465254208,-0.0018008995207469125,68.86666666666666,45.2,26.466666666666665,-0.002048453833488395,135.21104431152344,-0.010436765886862043,331.786376953125,0.012946061060089553,32.08000183105469,0.012779540060870564,12.680000305175781,-0.011863767694291871,30.550573348999023,1435.1804239130436,68.58,12.69
2023-11-28,137.40850830078125,17046900,-0.04494290190427663,-0.0359256714228795,0.01918912664277239,0.008368161343152325,5.33,308.6817,3.79,12.69,119.5904,4.34,68.86,76.09,68.51165771484375,439.82489013671875,0.0024108199232382166,0.0009900730848266814,68.9,45.4,26.6,0.005791433679738889,135.99411010742188,0.01281744919230876,336.0390319824219,0.005299194490093528,32.25,0.012618284192532636,12.84000015258789,0.027172121841516406,31.38069725036621,1435.3353260869567,68.86,12.69
2023-11-29,135.20790100097656,21014700,-0.03643703267751841,-0.017815400883761767,0.03321120620337359,0.012316689397397607,5.33,308.70146666666665,3.793333333333333,12.98,119.8159,4.27,69.14,77.56,68.01738739013672,439.5154724121094,-0.007214397391525185,-0.0007035020790051583,68.93333333333334,45.6,26.733333333333334,-0.016107808013679614,133.8035430908203,-0.020029920099548404,329.3081970214844,0.03193794664486438,33.279998779296875,0.010903379126535384,12.979999542236328,-0.0009227764033515884,31.35173988342285,1435.4902282608696,69.14,12.98
2023-11-30,132.74957275390625,29913500,0.03382634419157249,-0.005376398468208032,0.04211473818707301,0.002090834398099428,5.33,308.7212333333333,3.7966666666666664,12.92,120.2434,4.37,69.42,75.66,67.62000274658203,441.2460632324219,-0.0058423979338599885,0.003937496923179573,68.96666666666667,45.8,26.866666666666667,-0.01822350660267269,131.36517333984375,-0.015201879457918288,324.3020935058594,0.023738009149771866,34.06999969482422,0.06548539379403406,13.829999923706055,-0.003078782632787158,31.25521469116211,1435.6451304347827,69.42,12.92
2023-12-01,132.1548309326172,24268000,0.02490261114925829,0.003900518872232528,0.052805372744792356,0.003450219197799198,5.33,308.741,3.8,12.63,119.9424,4.22,69.7,73.7,67.75570678710938,443.8564453125,0.002006862393009845,0.005915932849248184,69.0,46.0,27.0,-0.005055552535512264,130.7010498046875,-0.007121851489418574,321.9924621582031,0.02113299756831233,34.790000915527344,0.022415070233321233,14.140000343322754,0.03150109106549226,32.23978805541992,1435.8000326086958,69.7,12.63
2023-12-04,129.4883575439453,24117100,0.03115665303543458,0.050217949272396645,0.05672502332919205,0.014774192628482119,5.33,308.8336129032258,3.790322580645161,13.08,120.4727,4.28,70.60000000000001,72.73,67.07726287841797,441.52642822265625,-0.010013088798897729,-0.005249483508577346,69.58064516129032,46.87096774193548,27.096774193548388,-0.019642118309185608,128.13380432128906,-0.014777582778735976,317.23419189453125,-0.008335754754117075,34.5,0.011315406190047561,14.300000190734863,-0.016467081987068033,31.708892822265625,1436.264739130435,70.60000000000001,13.08
2023-12-05,131.23297119140625,19235100,0.00944156166094845,0.043130130815893564,0.037766828006423836,0.021527393109504134,5.33,308.8644838709677,3.7870967741935484,12.85,120.7913,4.18,70.9,71.95,66.76712799072266,441.439453125,-0.00462354715125235,-0.0001969872970150055,69.7741935483871,47.16129032258065,27.129032258064516,0.013305702483049187,129.83871459960938,-0.005405896799751453,315.5192565917969,-0.011304330134737306,34.11000061035156,0.020979034037302835,14.600000381469727,-0.016134110238615218,31.197298049926758,1436.419641304348,70.9,12.85
2023-12-06,130.2813262939453,16360600,0.01932580684944929,0.06261919343574229,0.069238451522742,0.03697805968224599,5.33,308.89535483870964,3.7838709677419353,12.97,120.5334,4.12,71.2,68.98,66.59266662597656,439.6605224609375,-0.0026129829153402895,-0.004029840675701335,69.96774193548387,47.45161290322581,27.161290322580644,-0.007405239795936325,128.87722778320312,-0.002639053248714718,314.68658447265625,-0.017296984521566916,33.52000045776367,0.011643840537820083,14.770000457763672,0.016398688486423785,31.708892822265625,1436.574543478261,71.2,12.97
2023-12-07,137.24000549316406,38419400,-0.03792004612770439,0.024196253547162483,0.0296857038694327,0.0035389626670014884,5.33,308.9262258064516,3.7806451612903227,13.06,120.6013,4.14,71.5,69.0,67.98828887939453,443.0152893066406,0.020957596746449703,0.007630357228630258,70.16129032258064,47.74193548387097,27.193548387096776,0.05314536961328176,135.72645568847656,0.028791900423307704,323.74700927734375,0.014916467576723935,34.02000045776367,-0.000677063545829415,14.760000228881836,-0.018569237669110894,31.12008285522461,1436.729445652174,71.5,13.06
2023-12-08,135.44583129882812,23016100,-0.020491793121177992,0.04449631378218055,0.05240048586290791,0.021808967374589594,5.33,308.95709677419353,3.7774193548387096,12.35,120.7607,4.23,71.8,70.87,68.3081283569336,444.9198913574219,0.004704331919669791,0.004299179050371249,70.35483870967742,48.03225806451613,27.225806451612904,-0.014167559212404202,133.8035430908203,0.018861498592360748,329.8533630371094,0.026161063423658204,34.90999984741211,0.022357718061570386,15.09000015258789,-0.004342700114477349,30.98493766784668,1436.8843478260872,71.8,12.35
2023-12-11,133.5227813720703,24502900,0.01848535446176003,0.060282046303609116,0.06659216467446782,0.04506288691143845,5.33,309.04970967741934,3.767741935483871,12.63,120.9279,4.23,72.7,70.95,67.7847671508789,446.6504821777344,-0.007661770548300528,0.003889668351380271,70.93548387096774,48.903225806451616,27.322580645161292,-0.012593641495691199,132.11846923828125,-0.022449273196846753,322.4483947753906,0.012890311226191775,35.36000061035156,0.0437375639985611,15.75,0.005607499302402008,31.1586856842041,1437.3490543478263,72.7,12.63
2023-12-12,132.47201538085938,26584000,0.03337347146625658,0.05836596716352105,0.07931777306850307,0.08006601482707398,5.33,309.08058064516126,3.764516129032258,12.07,120.6817,4.2,73.0,68.27,68.0658187866211,448.6903991699219,0.004146235910445828,0.004567143826289977,71.12903225806451,49.193548387096776,27.35483870967742,-0.005776971481025184,131.355224609375,0.027484033912963612,331.3105773925781,0.021776030669474977,36.130001068115234,0.0063492305695065365,15.850000381469727,-0.008054419270175806,30.9077205657959,1437.5039565217392,73.0,12.07
2023-12-13,132.7991180419922,25414500,0.04247256990392989,0.05456466603999499,0.0754650945413502,0.06120814332969893,5.33,309.1114516129032,3.761290322580645,12.19,121.1571,4.04,73.3,69.09,68.70549011230469,454.8779296875,0.009397834876399447,0.01379020038990153,71.3225806451613,49.483870967741936,27.387096774193548,0.00037741784395328715,131.40480041503906,0.0015558586030248733,331.8260498046875,0.010517499091726279,36.5099983215332,0.037854912746323244,16.450000762939453,0.04465962547425728,32.288047790527344,1437.6588586956523,73.3,12.19
2023-12-14,132.03585815429688,29619100,0.06456459198100295,0.05803317700403854,0.07274790011720644,0.1147148155655624,5.33,309.14232258064516,3.758064516129032,12.48,119.5683,3.92,73.60000000000001,71.21,69.00594329833984,456.3377990722656,0.004373059351502118,0.0032093651713736016,71.51612903225806,49.774193548387096,27.419354838709676,-0.004752114699169585,130.7803497314453,-0.004690122829586918,330.2697448730469,0.01369487874517672,37.0099983215332,0.02978721874725343,16.940000534057617,0.03228688446923833,33.330528259277344,1437.8137608695654,73.60000000000001,12.48
2023-12-15,132.67030334472656,58594000,0.06634769004176233,0.04273739312575131,0.08330828928628886,0.10520029429486821,5.33,309.1731935483871,3.7548387096774194,12.28,119.7382,3.91,73.9,71.05,68.83148956298828,455.58642578125,-0.0025280972480490327,-0.0016465287174175502,71.70967741935483,50.064516129032256,27.451612903225808,0.005002204572934099,131.43453979492188,0.005252498110610571,332.0044860839844,0.009727117716244349,37.369998931884766,-0.0011806645297006702,16.920000076293945,-0.006660907515029124,33.108516693115234,1437.9686630434783,73.9,12.28
2023-12-18,135.99099731445312,25699800,0.041038088234403025,0.023106814330656977,0.07857719427497223,0.09104164511407031,5.33,309.2658064516129,3.7451612903225806,12.56,119.9102,3.95,74.8,72.16,69.68063354492188,458.149169921875,0.012336562630342884,0.005625154735965587,72.29032258064517,50.935483870967744,27.548387096774192,0.024132851712633352,134.60643005371094,0.02896198526296656,341.6199951171875,0.008830662041392934,37.70000076293945,0.00591018800347598,17.020000457763672,-0.008163195705041426,32.8382453918457,1438.4333695652174,74.8,12.56
2023-12-19,136.89306640625,20661000,0.024185346718647915,-0.0004344906672564264,0.06958705775136709,0.07704551696586859,5.33,309.2966774193548,3.741935483870968,12.53,119.4632,3.93,75.10000000000001,73.23,70.38986206054688,460.93505859375,0.010178273065898136,0.0060807458678797666,72.48387096774194,51.225806451612904,27.580645161290324,0.006258865346712161,135.44891357421875,0.016656298205750097,347.31011962890625,0.009018571504171513,38.040000915527344,0.009400695834830275,17.18000030517578,0.01940023574787686,33.47531509399414,1438.5882717391305,75.10000000000001,12.53
2023-12-20,138.43943786621094,33507300,0.011599438186828737,-0.016254137243908007,0.06458514805902094,0.08671048203927212,5.33,309.3275483870968,3.738709677419355,13.67,119.5435,3.86,75.4,73.87,69.84579467773438,454.54779052734375,-0.00772934293214711,-0.013857197336850313,72.6774193548387,51.516129032258064,27.612903225806452,0.012367435038381114,137.1240692138672,-0.0030825985632816355,346.239501953125,-0.024185119913260777,37.119998931884766,-0.03376018122254165,16.600000381469727,-0.0144173117594244,32.99269104003906,1438.7431739130436,75.4,13.67
2023-12-21,140.56069946289062,18101500,-0.006135292330933462,-0.008956243664366537,0.06029645065571443,0.06593802765283518,5.33,309.3584193548387,3.735483870967742,13.65,119.3168,3.89,75.7,73.59,70.53560638427734,458.8577575683594,0.009876209580343742,0.009481878761340878,72.87096774193549,51.806451612903224,27.64516129032258,0.015035670478246166,139.18582153320312,0.013771094565846687,351.0075988769531,0.006465562644740297,37.36000061035156,0.037951755800551545,17.229999542236328,0.028086554075022363,33.919342041015625,1438.8980760869565,75.7,13.65
2023-12-22,141.47267150878906,18513500,-0.02214127449845782,-0.0011210635370363375,0.0765133953287005,0.06292041904953782,5.33,309.3892903225806,3.732258064516129,13.03,119.0625,3.9,76.0,73.29,70.54532623291016,459.7799377441406,0.00013780059647983123,0.0020097299447832118,73.06451612903226,52.096774193548384,27.677419354838708,0.007619866599164471,140.24639892578125,-0.0019768180975231475,350.313720703125,0.0005353441498106015,37.380001068115234,-0.010446912940104358,17.049999237060547,0.001707312574619646,33.97725296020508,1439.0529782608696,76.0,13.03
2023-12-26,141.57180786132812,11170100,-0.01722441676860975,0.006861894471359875,0.07680978222794654,0.06385662935638425,5.33,309.51277419354835,3.7193548387096773,12.99,118.8875,3.89,77.2,75.84,70.81735229492188,461.7213439941406,0.003856046552447756,0.004222468382429456,73.83870967741936,53.25806451612903,27.806451612903224,0.0002120509340033383,140.27613830566406,0.0040748039041456074,351.7411804199219,-0.005885532755930956,37.15999984741211,-0.01583569281505648,16.780000686645508,0.005113656968116942,34.1510009765625,1439.6725869565219,77.2,12.99
2023-12-27,140.20387268066406,17288400,-0.024038458922286954,0.015766181732817186,0.094739552616391,0.07649894687878778,5.33,309.5436451612903,3.7161290322580647,12.43,118.4729,3.79,77.5,74.31,70.82706451416016,462.55615234375,0.0001371446252018682,0.0018080349987459332,74.03225806451613,53.54838709677419,27.838709677419356,-0.008126061865498135,139.13624572753906,0.008454557167342447,354.7149963378906,0.0037674755173118246,37.29999923706055,0.010131112594604419,16.950000762939453,0.012153838936250105,34.56606674194336,1439.827489130435,77.5,12.43
2023-12-28,140.04525756835938,12192500,-0.027534194246549903,0.02095139183827066,0.08330970801282978,0.10772928237353518,5.33,309.57451612903225,3.7129032258064516,12.47,118.4104,3.84,77.8,72.02,71.02139282226562,462.7308654785156,0.002743701287614586,0.00037771227099758775,74.2258064516129,53.83870967741935,27.870967741935484,-0.0009974301505533134,138.99746704101562,0.001369490474349755,355.2007751464844,-0.0008042568340609346,37.27000045776367,0.005899614726846414,17.049999237060547,0.025691052496185085,35.454105377197266,1439.9823913043479,77.8,12.47
2023-12-29,139.6983184814453,14881000,-0.0028383655357367976,0.02235171899372923,0.006173166512092765,0.10600999271567013,5.33,309.60538709677417,3.709677419354839,12.45,118.4208,3.88,78.1,71.89,70.59390258789062,461.3913269042969,-0.0060191755946664705,-0.002894854599408525,74.41935483870968,54.12903225806452,27.903225806451612,-0.0038507737883916038,138.46221923828125,-0.012167912640873912,350.87872314453125,-0.006171170899151868,37.040000915527344,-0.007038060836033977,16.93000030517578,-0.0062619424125957,35.232093811035156,1440.137293478261,78.1,12.45
2024-01-02,138.3402862548828,20071900,0.02149616341628513,0.023860752421972053,0.02257091643762177,0.12044998885429048,5.33,309.73893548387093,3.706451612903226,13.2,119.2686,3.95,78.93225806451613,70.62,70.19554901123047,458.8091735839844,-0.005642889287275188,-0.005596449629076128,74.96774193548387,55.193548387096776,28.161290322580644,-0.010881217862393155,136.95558166503906,-0.021669055282348637,343.2755126953125,-0.022408256224063616,36.209999084472656,-0.04666278211972785,16.139999389648438,-0.0024657092847223394,35.14522171020508,1441.0187032967033,78.93225806451613,13.2
2024-01-03,139.13331604003906,18974300,0.02450845508470323,0.03298651571065081,0.0226559047956727,0.08250209662148644,5.33,309.77987096774194,3.7129032258064516,14.04,119.6958,3.91,78.86451612903225,72.97,69.93324279785156,455.062255859375,-0.003736792675229861,-0.008166614663216887,74.93548387096774,55.38709677419355,28.322580645161292,0.005428097154471567,137.69898986816406,-0.005255834313912744,341.4713134765625,-0.00966579627093056,35.86000061035156,-0.022304812285689146,15.779999732971191,-0.015105432921720507,34.61433792114258,1441.4354065934067,78.86451612903225,14.04
2024-01-04,136.83358764648438,18253300,0.04078505041412761,0.0719355594842992,0.04991309754775175,0.11518405410812305,5.33,309.8208064516129,3.7193548387096778,14.13,119.6208,3.99,78.79677419354839,72.38,69.70006561279297,453.59649658203125,-0.0033342824632430768,-0.0032210082433131726,74.90322580645162,55.58064516129032,28.483870967741936,-0.018211725506887544,135.19125366210938,0.007693131278971865,344.0982971191406,-0.0022309489596492593,35.779998779296875,0.02661603530263057,16.200000762939453,0.01408230448048986,35.10178756713867,1441.85210989011,78.79677419354839,14.13
2024-01-05,136.18922424316406,15439500,0.04985839686903426,0.07511481130543896,0.05837441599982607,0.13647310560085568,5.33,309.86174193548385,3.7258064516129035,13.35,119.388,4.05,78.72903225806452,74.0,69.99153137207031,454.21771240234375,0.004181714274080317,0.00136953399109907,74.87096774193549,55.774193548387096,28.64516129032258,-0.00483922268144521,134.5370330810547,0.013914523574435789,348.8862609863281,0.003912783522213026,35.91999816894531,0.02160484306406829,16.549999237060547,0.008662182071770719,35.405845642089844,1442.2688131868133,78.72903225806452,13.35
2024-01-08,139.3018035888672,17645300,0.025261786714246837,0.05799469684530534,0.043762801525596196,0.12531148393581404,5.33,309.98454838709677,3.7451612903225806,13.08,119.2506,4.01,78.52580645161291,71.06,71.0796890258789,460.70208740234375,0.015546990221202872,0.014275918404203836,74.7741935483871,56.354838709677416,29.129032258064516,0.02291307300120371,137.61968994140625,0.019065009199807026,355.53778076171875,0.04064596251656183,37.380001068115234,0.04592146609771208,17.309999465942383,0.03298791242297794,36.57381057739258,1443.518923076923,78.52580645161291,13.08
2024-01-09,141.31407165527344,19579700,0.002314829061891732,0.05464380862049767,0.032688133310312395,0.10592032811444008,5.33,310.0254838709677,3.7516129032258068,12.76,119.6666,4.02,78.45806451612903,72.43,70.9339599609375,460.00323486328125,-0.0020502209131549876,-0.0015169293957467689,74.74193548387096,56.54838709677419,29.29032258064516,0.015197397861680173,139.71115112304688,-0.003429279101191063,354.31854248046875,0.010968427921256296,37.790000915527344,-0.015020233212218681,17.049999237060547,0.03035095834674051,37.683860778808594,1443.9356263736265,78.45806451612903,12.76
2024-01-10,142.5432586669922,16641900,0.00827524710398464,0.06842812053247171,0.044645228418978666,0.11815014694839232,5.33,310.0664193548387,3.7580645161290325,12.69,119.7614,4.04,78.39032258064516,71.57,71.59461212158203,462.6047058105469,0.009313622995365645,0.0056553318544354525,74.70967741935483,56.74193548387097,29.451612903225808,0.009435775673293678,141.02943420410156,0.036482746800042376,367.24505615234375,-0.0007939294328467295,37.7599983215332,0.0187684232546641,17.3700008392334,-0.006659548247635927,37.43290328979492,1444.3523296703297,78.39032258064516,12.69
2024-01-11,142.4143524169922,17471100,0.029929819858362627,0.07043921490727745,0.03521971459725726,0.10802562489640555,5.33,310.1073548387097,3.764516129032258,12.44,119.8916,3.98,78.3225806451613,72.15,71.36144256591797,462.40087890625,-0.0032568031134534436,-0.000440607070651744,74.6774193548387,56.935483870967744,29.612903225806452,-0.0014054631293139996,140.8312225341797,-0.00215948530674126,366.4519958496094,-0.0013241323962674967,37.709999084472656,-0.016119785441407353,17.09000015258789,-0.029396775297109046,36.332496643066406,1444.7690329670331,78.3225806451613,12.44
2024-01-12,142.97940063476562,13998700,0.02405697236096449,0.07348837785094986,0.01476697966275986,0.08381867897904627,5.33,310.14829032258064,3.770967741935484,12.7,119.534,3.96,78.25483870967741,72.94,71.71119689941406,462.7211608886719,0.004901166805491908,0.0006926500295143523,74.64516129032258,57.12903225806452,29.774193548387096,0.004011586741015094,141.39617919921875,0.013038584018736366,371.2300109863281,-0.015380483437779757,37.130001068115234,-0.03861906620943867,16.43000030517578,-0.02019120262955587,35.598899841308594,1445.1857362637363,78.25483870967741,12.7
2024-01-16,142.82081604003906,19198900,0.0319263924153077,0.062256828461400016,0.021237929231119335,0.08273160892124443,5.33,310.3120322580645,3.796774193548387,13.84,120.5759,4.07,77.98387096774194,72.63,71.30314636230469,461.0224304199219,-0.005690192811615313,-0.0036711752397221575,74.51612903225806,57.903225806451616,30.419354838709676,-0.0011214541781506826,141.23760986328125,-0.018772218917971317,364.2611999511719,-0.009695680042969501,36.77000045776367,-0.054169222567962194,15.539999961853027,-0.005694147409172623,35.39619445800781,1446.8525494505495,77.98387096774194,13.84
2024-01-17,141.6411895751953,17884500,0.052208126669724075,-0.007628360899433639,0.007348266869713349,0.0979075144595849,5.33,310.35296774193546,3.803225806451613,14.79,121.0402,4.1,77.91612903225807,72.79,70.8659439086914,458.45977783203125,-0.006131601141298515,-0.0055586288622799795,74.48387096774194,58.096774193548384,30.580645161290324,-0.007158161256712869,140.2266082763672,0.0024764347449517388,365.16326904296875,-0.009790606632302912,36.40999984741211,-0.0025740001255609712,15.5,-0.022907025617260657,34.58537292480469,1447.2692527472527,77.91612903225807,14.79
2024-01-18,143.72283935546875,18876800,0.059659178980403516,-0.01572530900242275,-0.02227737068187563,0.08600597514391084,5.33,310.3939032258064,3.8096774193548386,14.13,120.8895,4.14,77.8483870967742,74.32,71.73063659667969,462.5367431640625,0.012201808658647284,0.00889274376764404,74.45161290322581,58.29032258064516,30.741935483870968,0.014207676674293568,142.21890258789062,0.021066016361808382,372.8558044433594,0.018676196320393856,37.09000015258789,0.045806392546623,16.209999084472656,0.015071007642768697,35.10660934448242,1447.6859560439561,77.8483870967742,14.13
2024-01-19,146.67678833007812,27181000,0.03933218969665897,-0.029938487049823048,-0.0389943001952644,0.052375577496642345,5.33,310.4348387096774,3.8161290322580643,13.3,120.6442,4.15,77.78064516129032,73.69,72.70219421386719,468.3028564453125,0.013544528018763824,0.012466281579720295,74.41935483870968,58.483870967741936,30.903225806451612,0.020211882291621297,145.09341430664062,0.019461456821102452,380.11212158203125,0.00026956919633502885,37.099998474121094,0.012955027987783474,16.420000076293945,-0.008523319656976613,34.8073844909668,1448.1026593406593,77.78064516129032,13.3
2024-01-22,146.41905212402344,21829200,0.04827017131285305,-0.018820476089389415,-0.0261998084770928,0.06932528974639629,5.33,310.5576451612903,3.835483870967742,13.19,120.6178,4.11,77.57741935483871,75.26,72.84794616699219,469.29296875,0.002004780663101391,0.0021142563857137198,74.3225806451613,59.064516129032256,31.387096774193548,-0.002664362285123678,144.7068328857422,-0.004355340132892183,378.45660400390625,0.0016172877563018773,37.15999984741211,0.01157128703865995,16.610000610351562,0.004437151784083104,34.961830139160156,1449.3527692307694,77.57741935483871,13.19
2024-01-23,147.3805694580078,14113600,0.029392053802501872,-0.0219932572936844,-0.022598719728560646,0.07559883889532926,5.33,310.5985806451613,3.8419354838709676,12.55,121.1001,4.14,77.50967741935484,74.72,73.56689453125,470.66162109375,0.009869164500667438,0.00291641348770999,74.29032258064517,59.25806451612903,31.548387096774192,0.007192381468163589,145.74761962890625,0.0089579563892912,381.8468017578125,-0.005382151877306396,36.959999084472656,-0.016857355590403023,16.329999923706055,0.00911082272035224,35.28036117553711,1449.7694725274725,77.50967741935484,12.55
2024-01-24,149.0360107421875,19245000,-0.05686753984550774,-0.024410006364141923,-0.033654803043321246,0.07149974240377821,5.33,310.63951612903224,3.8483870967741933,13.14,120.4916,4.18,77.44193548387098,75.48,74.02352905273438,471.1761779785156,0.006207065343643237,0.0010932628914375186,74.25806451612904,59.45161290322581,31.70967741935484,0.011289385069656488,147.3930206298828,0.01427828619965732,387.2989196777344,-0.011904725043508813,36.52000045776367,-0.0006123838902973855,16.31999969482422,0.010670230474340014,35.65681076049805,1450.186175824176,77.44193548387098,13.14
2024-01-25,152.29722595214844,21495100,-0.07114031518639852,-0.041785797766164756,-0.09691491321818935,0.02805283785082202,5.33,310.6804516129032,3.8548387096774195,13.45,120.8311,4.14,77.3741935483871,77.91,75.228271484375,473.73883056640625,0.016275128287687624,0.005438841579141762,74.2258064516129,59.645161290322584,31.870967741935484,0.021317972505755733,150.53514099121094,0.00634756364169875,389.75732421875,0.012869693724311349,36.9900016784668,-0.0018381605305046733,16.290000915527344,0.030048937550302357,36.7282600402832,1450.6028791208792,77.3741935483871,13.45
2024-01-26,152.44590759277344,19494500,-0.06664921709650828,-0.023213299975627266,-0.08901733062614758,0.12939730419155016,5.33,310.72138709677415,3.861290322580645,13.26,120.6173,4.15,77.30645161290323,78.45,75.47116088867188,473.1369934082031,0.00322869846009044,-0.0012703986234009479,74.19354838709677,59.83870967741935,32.03225806451613,0.0021073499683896824,150.8523712158203,0.0024416735674115397,390.708984375,0.01919435123697144,37.70000076293945,-0.002455550231996284,16.25,-0.002365473619750036,36.641380310058594,1451.0195824175826,77.30645161290323,13.26
2024-01-29,153.48672485351562,20909300,-0.06400129397769494,-0.0394599571762575,-0.11243856936330854,0.08434535525036213,5.33,310.84419354838707,3.8806451612903223,13.6,120.8538,4.08,77.10322580645162,77.25,76.1026840209961,476.8839416503906,0.008367741066760415,0.007919372812505543,74.09677419354838,60.41935483870968,32.516129032258064,0.008673349813443032,152.1607666015625,0.017455622041261165,397.529052734375,0.038991972845022316,39.16999816894531,0.03938457782451921,16.889999389648438,0.011064287512396742,37.046791076660156,1452.2696923076924,77.10322580645162,13.6
2024-01-30,151.71238708496094,26578900,-0.04991811516940747,-0.04364582665962491,-0.08670367970303205,0.0757267976468583,5.33,310.885129032258,3.8870967741935485,13.31,120.6025,4.06,77.03548387096775,78.3,75.58776092529297,476.51507568359375,-0.0067661620917478515,-0.0007734921111419713,74.06451612903226,60.61290322580645,32.67741935483871,-0.013354281304226778,150.12876892089844,-0.002393785094569223,396.57745361328125,-0.01353073280756667,38.63999938964844,-0.02486679049564411,16.469999313354492,-0.016935839780781614,36.41937255859375,1452.6863956043956,77.03548387096775,13.31
2024-01-31,140.56069946289062,43908600,0.03441460754733128,0.03765871243643737,-0.02623410921617153,0.1676306852981604,5.33,310.92606451612903,3.893548387096774,14.35,120.4331,3.99,76.96774193548387,76.28,73.72235107421875,468.7396545410156,-0.024678728781474257,-0.016317261592246002,74.03225806451613,60.806451612903224,32.83870967741935,-0.07500326003911639,138.86862182617188,-0.02479644172204032,386.7437438964844,-0.030279456196336096,37.470001220703125,-0.035215482344401416,15.890000343322754,0.017227603717141937,37.046791076660156,1453.103098901099,76.96774193548387,14.35
