Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,apple,aapl_stock,apple_stock_price,ADI_return,ADI_price,ADBE_return,ADBE_price,CDNS_return,CDNS_price,ADSK_return,ADSK_price,AMAT_return,AMAT_price,ind_consumer_confidence,ind_tech_spending,ind_jet_fuel,ind_manufacturing_output,ind_interest_rate,ind_mortgage_rate,ind_vix
2023-05-12,170.1842041015625,45533100,0.015008169858458542,0.016572565055815502,0.06223518791750382,0.04132978254117736,5.067096774193548,303.57529032258066,3.6,17.03,119.3671,3.46,60.84516129032258,70.02,73.83939361572266,395.0577087402344,-0.0013233789098494597,-0.0013103449127140898,60.12903225806452,31.419354838709676,39.83870967741935,-0.00011068251096024717,171.2042694091797,-0.01794594123253035,335.45001220703125,-0.0014891444542831644,201.16000366210938,0.006991148638301192,194.4499969482422,0.005456335398455359,112.98458099365234,60.84516129032258,1411.451989010989,2.153,97.3564741935484,1.28,6.355714285714285,17.03
2023-05-15,169.69107055664062,37266700,0.012378703328533414,0.030394553521602807,0.06904160590255759,0.03265885397136947,5.0690322580645155,303.64109677419356,3.6,17.12,119.1608,3.5,61.348387096774196,71.07,74.45085906982422,396.42071533203125,0.008281019441787052,0.0034501455398585623,60.70967741935484,31.806451612903224,40.61290322580645,0.021044304375660516,174.80714416503906,0.030466540017281663,345.6700134277344,0.005716811868904381,202.30999755859375,0.01265110183839191,196.91000366210938,0.043242421981326995,117.87030792236328,61.348387096774196,1411.4393296703297,2.218,97.29125806451613,1.31,6.372857142857143,17.12
2023-05-16,169.69107055664062,42110300,-0.0029639756731349998,0.03010401880283875,0.08101350667222729,0.027537763668574966,5.069677419354838,303.6630322580645,3.6,17.99,119.1743,3.54,61.516129032258064,70.85,74.52911376953125,393.77154541015625,0.0010510919643471617,-0.006682723226651088,60.903225806451616,31.93548387096774,40.87096774193548,-0.00856971196546552,173.30909729003906,-0.0016201233963528683,345.1099853515625,0.0007414816721056372,202.4600067138672,-0.018587190056579384,193.25,-0.0015690478466710012,117.68536376953125,61.516129032258064,1411.43510989011,2.183,97.2695193548387,1.35,6.378571428571428,17.99
2023-05-17,170.30250549316406,57951600,-0.004922163849028882,0.04285138937607891,0.07082043679993055,0.00894637506053475,5.070322580645161,303.6849677419355,3.6,16.87,119.607,3.57,61.68387096774194,72.78,75.52213287353516,398.5516052246094,0.013323908655007655,0.01213917021219535,61.096774193548384,32.064516129032256,41.12903225806451,0.028283890144246593,178.21095275878906,0.0333807192495883,356.6300048828125,0.008347264282202671,204.14999389648438,0.026959931248989433,198.4600067138672,0.03953036500658391,122.33750915527344,61.68387096774194,1411.43089010989,2.251,97.2477806451613,1.35,6.384285714285714,16.87
2023-05-18,172.6298828125,65496700,-0.011767917046155207,0.033704418944069614,0.05689800620004193,-0.0018530120550084295,5.070967741935484,303.70690322580646,3.6,16.05,120.0886,3.65,61.851612903225806,71.82,77.0678939819336,402.3908386230469,0.020467656958085056,0.009632964334126415,61.29032258064516,32.193548387096776,41.38709677419355,0.022877187226250317,182.2879180908203,0.010655266637526584,360.42999267578125,0.06216019015822649,216.83999633789062,0.03214748265740952,204.83999633789062,0.03357207741903934,126.44463348388672,61.851612903225806,1411.4266703296703,2.238,97.22604193548388,1.42,6.39,16.05
2023-05-19,172.7383575439453,55809500,0.0015412636506906274,0.02523395221499669,0.05023982426343676,0.00523780537412355,5.071612903225806,303.7288387096774,3.6,16.81,119.7751,3.7,62.01935483870968,71.57,77.03364562988281,401.80535888671875,-0.0004443919546940345,-0.0014550026494927204,61.483870967741936,32.32258064516129,41.645161290322584,-0.008998092399388868,180.64767456054688,0.030019719624031715,371.25,-0.0005994725429753212,216.7100067138672,-0.01928332854354542,200.88999938964844,-0.022860192848145222,123.55408477783203,62.01935483870968,1411.4224505494506,2.194,97.20430322580646,1.46,6.4157142857142855,16.81
2023-05-22,171.7916259765625,43570900,0.017795564183478163,0.028760044822879305,0.07347864766786727,0.01876762662569975,5.073548387096774,303.7946451612903,3.6,17.21,120.0875,3.72,62.52258064516129,71.81,77.18040466308594,401.9686279296875,0.0019051290121754327,0.000406338639736159,62.064516129032256,32.70967741935484,42.41935483870968,0.004093699039929843,181.38719177246094,0.0021548492739897895,372.04998779296875,-0.023441473276137437,211.6300048828125,0.012942436713699434,203.49000549316406,-0.003150950005745834,123.1647720336914,62.52258064516129,1411.4097912087911,2.201,97.13908709677419,1.48,6.492857142857143,17.21
2023-05-23,169.1881103515625,50747300,0.03316629857812714,0.03648874558167492,0.08813246353326032,0.05714962384261346,5.074193548387097,303.8165806451613,3.6,18.53,120.3204,3.7,62.690322580645166,72.87,76.04063415527344,397.45733642578125,-0.014767615080381047,-0.01122299401110316,62.25806451612903,32.83870967741935,42.67741935483871,-0.017719868051786936,178.17303466796875,-0.004381062810681735,370.4200134277344,-0.02773713670340372,205.75999450683594,-0.03366261692761974,196.63999938964844,-0.016278054019793653,121.1598892211914,62.690322580645166,1411.4055714285714,2.169,97.11734838709678,1.44,6.518571428571429,18.53
2023-05-24,169.46424865722656,45143500,0.04800986565020793,0.05080312828847888,0.07815399753412766,0.027806028250112247,5.07483870967742,303.83851612903226,3.6,20.03,120.4752,3.73,62.85806451612903,74.37,75.48300170898438,394.5778503417969,-0.007333348182635979,-0.007244767727471735,62.45161290322581,32.96774193548387,42.935483870967744,-0.07833122715331353,164.21652221679688,-0.01258032366822559,365.760009765625,-0.010157447480983461,203.6699981689453,0.0005594009900986574,196.75,-0.01965043160335378,118.77904510498047,62.85806451612903,1411.4013516483517,2.225,97.09560967741936,1.48,6.5442857142857145,20.03
2023-05-25,170.598388671875,56058300,0.0460138228403868,0.04607187118526679,0.08711455541228807,0.033881450432258875,5.075483870967742,303.86045161290326,3.6,19.14,120.8413,3.83,63.02580645161291,71.68,78.37886047363281,397.994873046875,0.038364382696558286,0.008659945564907456,62.645161290322584,33.096774193548384,43.193548387096776,-0.0046765991822781405,163.44854736328125,0.0719050390714433,392.05999755859375,0.10222422306376444,224.49000549316406,0.004116887210133369,197.55999755859375,0.07179820262660619,127.30716705322266,63.02580645161291,1411.397131868132,2.151,97.07387096774194,1.58,6.57,19.14
2023-05-26,173.0045928955078,54835000,0.023656228079854014,0.0476544027184973,0.07877797807714204,0.028520389214033548,5.0761290322580646,303.8823870967742,3.6,17.95,120.6304,3.8,63.193548387096776,72.35,80.60454559326172,403.149169921875,0.02839649755277618,0.012950661488528636,62.83870967741935,33.225806451612904,43.45161290322581,0.02401527890270927,167.37380981445312,0.059506241991334585,415.3900146484375,0.01710542226347611,228.3300018310547,0.006782731091567351,198.89999389648438,0.0428451185261296,132.76165771484375,63.193548387096776,1411.392912087912,2.184,97.05213225806452,1.57,6.601428571428571,17.95
2023-05-30,174.8487548828125,55964400,0.010772773064890773,0.033897268216601883,0.06931754634481102,0.03986809191258356,5.078709677419355,303.97012903225806,3.6,17.46,120.5546,3.69,63.86451612903226,69.45,81.0350112915039,403.3027038574219,0.0053404643010377395,0.0003808365414137427,63.61290322580645,33.74193548387097,44.483870967741936,0.00509818114852667,168.22711181640625,0.00438136869558825,417.2099914550781,0.02811719054640749,234.75,-0.01940674071795323,195.0399932861328,0.003748217952920463,133.25927734375,63.86451612903226,1411.3760329670329,2.11,96.96517741935484,1.47,6.727142857142857,17.46
2023-05-31,174.79945373535156,99625300,0.003215791115254163,0.03779966526581591,0.09432998910494605,0.06010384214541342,5.079354838709677,303.99206451612906,3.6,17.94,120.9662,3.64,64.03225806451613,68.11,80.35997772216797,401.0663146972656,-0.008330147162041723,-0.005545187619041769,63.806451612903224,33.87096774193548,44.74193548387097,0.0014654965672351583,168.47364807128906,0.0013902281865803001,417.7900085449219,-0.016357811875998385,230.91000366210938,0.02230314937067268,199.38999938964844,-0.023943695839363954,130.0685577392578,64.03225806451613,1411.3718131868131,2.091,96.94343870967742,1.46,6.758571428571429,17.94
2023-06-01,177.60020446777344,68901800,0.002665301854327451,0.03287234259172478,0.06868775510221625,0.0446091387497447,5.08,304.014,3.6,15.65,120.0491,3.61,64.2,70.09,81.17686462402344,404.8768310546875,0.010165345051236008,0.009500963351405156,64.0,34.0,45.0,0.015307548014511951,171.0525665283203,0.02144616020446244,426.75,0.006409404980586064,232.38999938964844,0.019609828346849323,203.3000030517578,0.011477828992912276,131.56146240234375,64.2,1411.3675934065934,2.165,96.9217,1.45,6.79,15.65
2023-06-02,178.44827270507812,61996900,5.549481623701169e-05,0.021939862773034058,0.05736402530153173,0.04844363975535759,5.081333333333333,304.03383333333335,3.5966666666666667,14.6,120.0049,3.69,64.44333333333334,71.76,81.64156341552734,410.7318115234375,0.00572452254292144,0.014461139832323777,63.96666666666667,33.766666666666666,44.766666666666666,0.0013924941443435035,171.29075622558594,0.022542460731546532,436.3699951171875,-0.01161838700173623,229.69000244140625,0.004623720744199478,204.24000549316406,-0.0014834124563964934,131.36630249023438,64.44333333333334,1411.3633736263737,2.219,96.93456,1.51,6.7785714285714285,14.6
2023-06-05,177.09722900390625,121946500,0.023443587779129915,0.030237344656893317,0.06810351393611924,0.057780019100063695,5.085333333333334,304.09333333333336,3.586666666666667,14.73,120.0048,3.69,65.17333333333333,72.14,81.17198944091797,409.9448547363281,-0.005751653385413613,-0.0019159869409445252,63.86666666666667,33.06666666666667,44.06666666666667,-0.02680765610302993,166.6988525390625,-0.005018682461928048,434.17999267578125,0.01149374966950023,232.3300018310547,0.02051501698944791,208.42999267578125,-0.006685040762103744,130.4881134033203,65.17333333333333,1411.3507142857143,2.225,96.97314,1.5,6.744285714285715,14.73
2023-06-06,176.73236083984375,64848400,0.02287803526958121,0.026505284082687375,0.0640030867704362,0.022024407520005562,5.086666666666667,304.1131666666667,3.5833333333333335,13.96,119.9718,3.7,65.41666666666667,71.71,81.15241241455078,410.83734130859375,-0.00024117958056746325,0.0021770893376369393,63.833333333333336,32.833333333333336,43.833333333333336,0.017087489940297074,169.5473175048828,-0.002971067412373851,432.8900146484375,-0.01528000268488483,228.77999877929688,-0.002015056295658124,208.00999450683594,0.0015706875464893688,130.6930694580078,65.41666666666667,1411.3464945054945,2.238,96.986,1.5,6.732857142857143,13.96
2023-06-07,175.361572265625,61944600,0.03447301613156961,0.051625164803189794,0.0606794207280994,-0.00011381339615001984,5.088,304.133,3.58,13.94,119.859,3.79,65.66,72.52,79.93928527832031,409.4168395996094,-0.014948750137376732,-0.0034575769195170913,63.8,32.6,43.6,0.013485545049778835,171.83375549316406,-0.033657526926444525,418.32000732421875,-0.02758107173818536,222.47000122070312,-0.03293106593732187,201.16000366210938,0.007988463883846775,131.7371063232422,65.66,1411.3422747252748,2.309,96.99886000000001,1.58,6.7214285714285715,13.94
2023-06-08,178.0735626220703,50214900,0.03012674387109282,0.033837210906486836,0.04159044351229091,-0.011903451080522931,5.089333333333333,304.1528333333333,3.5766666666666667,13.65,119.5712,3.73,65.90333333333334,71.28,80.80510711669922,411.8931884765625,0.01083099298879664,0.006048478317049355,63.766666666666666,32.36666666666667,43.36666666666667,0.007262662551214216,173.08172607421875,0.0495075327320571,439.0299987792969,0.025216885780416476,228.0800018310547,-0.004971167139565691,200.16000366210938,0.008814130685700361,132.89825439453125,65.90333333333334,1411.3380549450549,2.282,97.01172,1.53,6.71,13.65
2023-06-09,178.4581756591797,48900000,0.021883153555211976,0.023817241513462317,0.04868463635597986,-0.0075033549414793566,5.0906666666666665,304.17266666666666,3.5733333333333333,13.83,119.4322,3.75,66.14666666666668,70.16,81.20621490478516,412.63226318359375,0.004963891545947119,0.0017943358319782998,63.733333333333334,32.13333333333333,43.13333333333333,0.004293629492649442,173.8248748779297,0.034097900513237134,454.0,0.005349005659894823,229.3000030517578,0.0061450624751957506,201.38999938964844,-0.0005875112806299487,132.82017517089844,66.14666666666668,1411.3338351648351,2.248,97.02458,1.55,6.707142857142857,13.83
2023-06-12,181.2490234375,54274900,0.006638135173142157,0.023233052171617308,0.036726861405503186,-0.039457631102538304,5.094666666666667,304.23216666666667,3.5633333333333335,15.01,119.6376,3.73,66.87666666666667,67.08,82.97210693359375,416.3756408691406,0.021745774395212525,0.009071946184395552,63.63333333333333,31.433333333333334,42.43333333333333,0.028499040580727053,178.77871704101562,0.045440539389454804,474.6300048828125,0.017095499855098062,233.22000122070312,0.03331847030241408,208.10000610351562,0.028577622409918124,136.61585998535156,66.87666666666667,1411.3211758241757,2.171,97.06316,1.56,6.698571428571428,15.01
2023-06-13,180.77565002441406,54929100,0.0035461205422697706,0.0324042253294059,0.04025967744753589,-0.048359235549866875,5.096,304.252,3.56,14.61,119.1899,3.84,67.12,69.39,83.47593688964844,419.12078857421875,0.006072281091498821,0.00659295942324567,63.6,31.2,42.2,0.025098660497785863,183.2658233642578,0.009186071901710058,478.989990234375,0.02478346089119121,239.0,0.024939870400751074,213.2899932861328,0.012713697372922494,138.35275268554688,67.12,1411.316956043956,2.253,97.07602,1.64,6.695714285714286,14.61
2023-06-14,181.4068145751953,57462900,0.01658056653402218,0.030660518407557014,0.054580169012918844,-0.04334149207687277,5.097333333333333,304.27183333333335,3.5566666666666666,13.88,118.776,3.83,67.36333333333333,68.22,84.3368911743164,419.61993408203125,0.010313801997887229,0.001190934741057692,63.56666666666667,30.966666666666665,41.96666666666667,-0.002494981686454789,182.80857849121094,0.0011273900414028315,479.5299987792969,-0.012301265445214482,236.05999755859375,0.0012190434329293343,213.5500030517578,-0.004372628648277921,137.74778747558594,67.36333333333333,1411.3127362637363,2.187,97.08888,1.62,6.692857142857143,13.88
2023-06-15,183.43833923339844,65433200,0.0036019519515149145,0.04279337188269827,0.04150305091202955,-0.05786613751750469,5.0986666666666665,304.2916666666667,3.5533333333333332,14.5,118.5521,3.72,67.60666666666667,70.61,85.42283630371094,424.8222351074219,0.012876276493877237,0.012397649879935413,63.53333333333333,30.733333333333334,41.733333333333334,-0.011621343039292964,180.68409729003906,0.02373158073901882,490.9100036621094,0.007243949553302542,237.77000427246094,0.036899974298354676,221.42999267578125,-0.007508884856491371,136.7134552001953,67.60666666666667,1411.3085164835165,2.295,97.10174,1.51,6.69,14.5
2023-06-16,182.3634033203125,101256200,0.0018926703620874008,0.040774411766083984,0.05505076908350581,-0.03628413082083992,5.1000000000000005,304.3115,3.5500000000000003,13.54,118.4184,3.77,67.85,71.81,84.71842193603516,423.3751525878906,-0.008246206730613825,-0.0034063248105771216,63.5,30.5,41.5,-0.0068543074572895435,179.4456329345703,0.00869810959609385,495.17999267578125,-0.00811712116705321,235.83999633789062,-0.03581264028397624,213.5,-0.008421977949369275,135.5620574951172,67.85,1411.3042967032966,2.366,97.11460000000001,1.55,6.687142857142858,13.54
2023-06-20,182.45217895507812,49799100,0.016485484126449235,0.034160211273789765,0.04388933984969379,-0.030799470711587174,5.105333333333333,304.3908333333333,3.5366666666666666,13.88,118.938,3.74,68.82333333333334,70.94,84.1458969116211,421.17864990234375,-0.00675797555396318,-0.005188076513514606,63.36666666666667,29.566666666666666,40.56666666666667,-0.0020174914450488135,179.08360290527344,-0.01882145373817845,485.8599853515625,-0.01403492880762891,232.52999877929688,-0.007072573802510251,211.99000549316406,-0.0029510833564548866,135.16200256347656,68.82333333333334,1411.2874175824177,2.264,97.16604000000001,1.52,6.675714285714286,13.88
2023-06-21,181.4167022705078,49515700,0.028756132076463548,0.04267231318851161,0.04337891343705391,-0.04475443307336624,5.1066666666666665,304.41066666666666,3.533333333333333,13.2,118.727,3.72,69.06666666666666,72.55,82.90078735351562,419.0205993652344,-0.014797032342684702,-0.005123836494584255,63.333333333333336,29.333333333333332,40.333333333333336,-0.013511868139040373,176.66384887695312,-0.01724771460479657,477.4800109863281,-0.019438370516447034,228.00999450683594,-0.01891603217942417,207.97999572753906,-0.013355532532992598,133.35684204101562,69.06666666666666,1411.2831978021977,2.392,97.1789,1.51,6.672857142857143,13.2
2023-06-22,184.41464233398438,51245300,0.013850305954145492,0.01967921356951363,0.030748817744595813,-0.06863708958233461,5.1080000000000005,304.4305,3.5300000000000002,12.91,118.7552,3.8,69.31,69.22,83.5772705078125,420.5331115722656,0.008160153550920146,0.0036096368754245933,63.3,29.1,40.1,0.0036128494411997725,177.30210876464844,0.00020938171994044907,477.5799865722656,-0.004429606294322541,227.0,-0.006154432183822722,206.6999969482422,0.016463314306689236,135.55233764648438,69.31,1411.278978021978,2.296,97.19176,1.56,6.67,12.91
2023-06-23,184.0990753173828,53117000,0.039050760966512055,0.010338648187166344,0.037175851672221594,-0.06242757529827514,5.109333333333334,304.45033333333333,3.526666666666667,13.44,119.152,3.74,69.55333333333333,68.91,82.67041015625,417.35394287109375,-0.01085056195365619,-0.0075598534662010275,63.266666666666666,28.866666666666667,39.86666666666667,-0.0009134509918568012,177.14015197753906,0.01495040589888097,484.7200012207031,-0.00740084879198788,225.32000732421875,-0.02273825359281001,202.0,-0.020515653750445506,132.77139282226562,69.55333333333333,1411.2747582417583,2.209,97.20462,1.53,6.675714285714285,13.44
2023-06-26,182.70855712890625,48088700,0.038808290103514276,0.015167127276225711,0.04981924150917805,-0.048319824606471995,5.113333333333333,304.50983333333335,3.5166666666666666,14.25,119.0761,3.72,70.28333333333333,69.09,82.07728576660156,415.648681640625,-0.007174566916111957,-0.0040858874334283035,63.166666666666664,28.166666666666668,39.166666666666664,0.0021512513893247043,177.52122497558594,-0.010748455689794989,479.510009765625,-0.010252142474231674,223.00999450683594,-0.006039610003480855,200.77999877929688,0.027412321782500193,136.4109649658203,70.28333333333333,1411.2620989010989,2.253,97.2432,1.54,6.692857142857143,14.25
2023-06-27,185.45999145507812,50730800,0.017388076291645183,0.009092826854943503,0.02743809477892034,-0.08437618733640573,5.1146666666666665,304.5296666666666,3.513333333333333,13.74,118.8949,3.77,70.52666666666667,67.68,83.6949234008789,420.2055969238281,0.01970871257703788,0.010963382020643841,63.13333333333333,27.933333333333334,38.93333333333333,0.032413872715312486,183.27537536621094,0.02035406779686899,489.2699890136719,0.025963000258019342,228.8000030517578,0.030232131492794245,206.85000610351562,0.04828347387852716,142.9973602294922,70.52666666666667,1411.2578791208791,2.209,97.25606,1.57,6.698571428571428,13.74
2023-06-28,186.633544921875,51216800,0.01352719140925962,0.006816493143445346,0.03476882429351269,-0.09822923575219344,5.1160000000000005,304.54949999999997,3.5100000000000002,13.43,119.3382,3.71,70.77,69.54,83.7439193725586,420.41754150390625,0.0005854115122969628,0.0005043830487496681,63.1,27.7,38.7,-0.012891287959048037,180.9127197265625,-0.013980003865921797,482.42999267578125,0.0024475417444249636,229.36000061035156,-0.0026589462679665887,206.3000030517578,-0.01719547883337469,140.5384521484375,70.77,1411.2536593406594,2.204,97.26892000000001,1.53,6.704285714285715,13.43
2023-06-29,186.96884155273438,46347300,0.005749278351188547,0.005801917704695736,0.03618347548679157,-0.09847296907988856,5.117333333333334,304.5693333333333,3.506666666666667,13.54,119.527,3.85,71.01333333333334,69.85,83.89099884033203,422.0745544433594,0.0017563002648479653,0.003941350623776874,63.06666666666667,27.466666666666665,38.46666666666667,-0.002211483249068724,180.51263427734375,0.002777597492349848,483.7699890136719,-0.0035751976021827225,228.5399932861328,-0.0005817274561380481,206.17999267578125,0.001388441323696643,140.73358154296875,71.01333333333334,1411.2494395604394,2.216,97.28178,1.65,6.71,13.54
2023-06-30,191.2882843017578,85213200,-0.02763302223332953,0.00010322050364419688,0.008454907915584675,-0.11614572086798713,5.118666666666667,304.58916666666664,3.5033333333333334,13.59,119.3606,3.81,71.25666666666666,70.66,85.22430419921875,427.0553283691406,0.01589330652057641,0.011800696993804705,63.03333333333333,27.233333333333334,38.233333333333334,0.02812940508581696,185.59034729003906,0.010790254334184457,488.989990234375,0.026166146678936464,234.52000427246094,-0.007614667383845086,204.61000061035156,0.0021493820526599094,141.03607177734375,71.25666666666666,1411.2452197802197,2.246,97.29464,1.59,6.724285714285714,13.59
2023-07-03,189.79916381835938,31458200,-0.022757965114942325,0.006598691597290429,0.0006236193267483703,-0.09599597320551267,5.133548387096774,304.7040322580645,3.5129032258064514,13.57,119.2119,3.86,71.36451612903225,69.71,85.04293823242188,427.5466613769531,-0.0021281014670758713,0.0011505137043690272,62.806451612903224,27.322580645161292,38.064516129032256,-0.0024638141935331426,185.13308715820312,-0.007730217089893965,485.2099914550781,0.0037523009039395205,235.39999389648438,-0.004447503344874759,203.6999969482422,0.006434316353887359,141.94354248046875,71.36451612903225,1411.5694782608696,2.207,97.30478387096774,1.61,6.767142857142857,13.57
2023-07-05,188.68478393554688,46920300,-0.008153476170998264,0.01970410603699957,-0.0008362684812422971,-0.09772227023157543,5.147096774193549,304.799064516129,3.5258064516129033,14.18,119.3483,3.95,71.22903225806452,71.78,84.5184326171875,426.9107971191406,-0.006167538729681565,-0.0014872394413387724,62.61290322580645,27.64516129032258,38.12903225806452,-0.022281598057246388,181.00802612304688,0.004225012564970321,487.260009765625,-0.01223445071663809,232.52000427246094,0.0007364219809564698,203.85000610351562,-0.02206653500188982,138.81134033203125,71.22903225806452,1411.8979565217392,2.314,97.30206774193549,1.69,6.795714285714285,14.18
2023-07-06,189.15817260742188,45094300,-0.006621132933279705,0.006881606108737337,-0.05119657133730271,-0.09340234111257295,5.153870967741936,304.8465806451613,3.532258064516129,15.44,119.8193,4.05,71.16129032258064,71.76,84.29293060302734,423.5678405761719,-0.0026680808810254364,-0.00783057389395525,62.516129032258064,27.806451612903224,38.16129032258065,-0.02005261604131725,177.3783416748047,-0.012252187951099724,481.2900085449219,-0.010536714705076888,230.07000732421875,-0.013735604453874561,201.0500030517578,-0.01321503241678157,136.97694396972656,71.16129032258064,1412.0621956521738,2.314,97.30070967741936,1.78,6.81,15.44
2023-07-07,188.0437774658203,46815000,5.233844521712605e-05,0.006607951857069416,-0.06204110036671806,-0.08146531742212137,5.160645161290323,304.89409677419354,3.5387096774193547,14.83,119.0761,4.06,71.09354838709677,73.91,83.92528533935547,422.4984436035156,-0.0043615195371873305,-0.0025247359931801494,62.41935483870968,27.967741935483872,38.193548387096776,-0.00472641495881132,176.53997802734375,0.008269401811981547,485.2699890136719,-0.013821914344919306,226.88999938964844,0.0025864424997152913,201.57000732421875,-0.005770129869695828,136.1865692138672,71.09354838709677,1412.2264347826087,2.372,97.29935161290322,1.79,6.831428571428571,14.83
2023-07-10,186.00241088867188,59922200,0.02852445976793483,0.021950057810372403,-0.04671023951558406,-0.057686991164947465,5.180967741935484,305.0366451612903,3.5580645161290323,15.07,118.9548,4.01,70.89032258064516,73.05,84.1458969116211,423.5678405761719,0.0026286663354622153,0.002531126419153873,62.12903225806452,28.451612903225808,38.29032258064516,0.030975155500684304,182.00833129882812,0.022832685599132763,496.3500061035156,0.033187883113196426,234.4199981689453,0.028575652614682756,207.3300018310547,0.007093235577817714,137.15257263183594,70.89032258064516,1412.719152173913,2.371,97.29527741935485,1.76,6.895714285714286,15.07
2023-07-11,185.47972106933594,46638100,0.030040313110032635,0.029455479734071588,-0.05258391626772152,-0.04704539858545842,5.187741935483871,305.0841612903226,3.564516129032258,14.84,118.7344,3.99,70.8225806451613,74.87,84.3272476196289,426.2652893066406,0.002155193713108572,0.0063683983344897666,62.03225806451613,28.612903225806452,38.32258064516129,-0.0005234698775948843,181.91305541992188,0.016903362602376237,504.739990234375,-0.010877924544304585,231.8699951171875,0.022765645005633495,212.0500030517578,-0.021343435800975752,134.2252655029297,70.8225806451613,1412.883391304348,2.394,97.2939193548387,1.75,6.917142857142857,14.84
2023-07-12,187.14634704589844,60750200,0.028086585513708684,0.024924941843840642,-0.06218051414194892,-0.058697871139273716,5.194516129032258,305.13167741935484,3.5709677419354837,13.54,117.6385,3.86,70.75483870967741,75.77,85.28312683105469,429.6950378417969,0.011335354092634642,0.008046042268032405,61.935483870967744,28.774193548387096,38.354838709677416,0.02330451287190738,186.15245056152344,0.005190781725004312,507.3599853515625,0.003752147299338482,232.74000549316406,0.015420911225654477,215.32000732421875,0.009668522575858152,135.5230255126953,70.75483870967741,1413.0476304347826,2.423,97.29256129032258,1.6,6.938571428571429,13.54
2023-07-13,187.90573120117188,41342300,0.013592738369689883,0.014065186092269366,-0.065655129403415,-0.05509188694061273,5.201290322580645,305.1791935483871,3.57741935483871,13.61,117.1831,3.76,70.68709677419355,76.86,86.3958511352539,433.10546875,0.013047414483330577,0.007936863607577394,61.83870967741935,28.93548387096774,38.38709677419355,0.014687917812973295,188.8866424560547,0.019552278917776,517.280029296875,0.029088205095323394,239.50999450683594,0.005898146806950333,216.58999633789062,0.02707192379062562,139.19189453125,70.68709677419355,1413.2118695652173,2.416,97.29120322580646,1.52,6.96,13.61
2023-07-14,188.05361938476562,41616200,0.006555270319195783,0.026954835989634107,-0.057620476389618425,-0.05105644288243327,5.208064516129032,305.22670967741936,3.5838709677419356,13.34,117.0463,3.83,70.61935483870968,75.44,86.26840209960938,432.8357238769531,-0.0014751754160625685,-0.0006228156708004695,61.74193548387097,29.096774193548388,38.41935483870968,-0.03177501994325005,182.884765625,-0.00473633635221038,514.8300170898438,0.005135530936238419,240.74000549316406,-0.011311681008665198,214.13999938964844,0.0006308868152877789,139.2797088623047,70.61935483870968,1413.3761086956522,2.393,97.28984516129033,1.59,6.934285714285714,13.34
2023-07-17,191.3080291748047,50520200,-0.0063920715692515895,0.012681092808865646,-0.08402701545746971,-0.07680025217021835,5.228387096774194,305.3692580645161,3.603225806451613,13.48,117.1267,3.81,70.41612903225807,74.17,87.37132263183594,434.338623046875,0.0127847567056254,0.0034722161018971853,61.45161290322581,29.580645161290324,38.516129032258064,0.02286823050717124,187.0670166015625,0.013926893677811636,522.0,0.015369265032052493,244.44000244140625,-0.0019146523922572989,213.72999572753906,0.01933569132220292,141.9727783203125,70.41612903225807,1413.8688260869565,2.383,97.28577096774194,1.56,6.857142857142858,13.48
2023-07-18,191.0515899658203,48288200,-0.0005677771719393432,0.009704285451750172,-0.0873460765990427,-0.07623309037943948,5.235161290322581,305.41677419354835,3.609677419354839,13.3,117.0264,3.8,70.3483870967742,75.76,88.36150360107422,437.5660095214844,0.011333020256665716,0.007430576751312978,61.354838709677416,29.741935483870968,38.54838709677419,0.0007129093029281108,187.20037841796875,0.01959766373323757,532.22998046875,-0.0014318691704298114,244.08999633789062,0.016422635267814956,217.24000549316406,-0.006803930385945067,141.00680541992188,70.3483870967742,1414.0330652173914,2.412,97.28441290322581,1.57,6.831428571428572,13.3
2023-07-19,192.40264892578125,80507300,-0.0030752698405145384,-0.01291626022063086,-0.10694527055427339,-0.09077791788600476,5.241935483870968,305.4642903225806,3.6161290322580646,13.76,117.3462,3.75,70.28064516129032,75.4,88.14093017578125,438.5390930175781,-0.002496261565316904,0.0022238553153566265,61.25806451612903,29.903225806451612,38.58064516129032,-0.0036132772063169893,186.5239715576172,-0.009507163715462341,527.1699829101562,-0.006554921826913862,242.49000549316406,0.00842387122436472,219.07000732421875,-0.018891416988294107,138.34298706054688,70.28064516129032,1414.197304347826,2.448,97.28305483870967,1.53,6.805714285714286,13.76
2023-07-20,190.4598846435547,59581200,0.0004661119843256678,-0.010148550962952307,-0.09529506498929374,-0.08829553390532063,5.248709677419355,305.51180645161287,3.6225806451612903,13.99,117.5947,3.85,70.21290322580646,75.65,86.38116455078125,435.6296081542969,-0.019965362533507003,-0.006634493730675484,61.16129032258065,30.064516129032256,38.61290322580645,-0.031360021465907106,180.67457580566406,-0.019519279095785436,516.8800048828125,-0.015258411164230656,238.7899932861328,-0.0369745096668016,210.97000122070312,-0.054591512484605365,130.79063415527344,70.21290322580646,1414.361543478261,2.481,97.28169677419355,1.5,6.78,13.99
