Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,southwest,luv_stock,southwest_stock_price,DAL_return,DAL_price,ALK_return,ALK_price,UAL_return,UAL_price,AAL_return,AAL_price,JBLU_return,JBLU_price,ind_jet_fuel,ind_manufacturing_output,ind_tech_spending,ind_dollar_index
2022-12-14,35.17898178100586,5602100,-0.040377538004669034,-0.12480309227139263,-0.0238321380522295,-0.20433435021777913,4.196451612903226,299.49793548387095,3.5,21.14,121.8226,3.49,61.938709677419354,77.14,95.45630645751953,380.1541442871094,-0.001878231950636855,-0.006393689615474929,94.54838709677419,17.322580645161292,25.387096774193548,0.027860896176432837,33.1995964050293,0.010159074902189369,45.7400016784668,-0.025989792140222234,40.099998474121094,-0.00817233702566833,13.350000381469727,-0.01408449379940424,7.0,3.05,96.45847096774193,1365.1461739130436,121.8226
2022-12-15,34.39496994018555,5810700,-0.04907449562937016,-0.0970770043814434,-0.021528020775395174,-0.1848426789523797,4.203870967741936,299.54916129032256,3.5,22.83,122.5519,3.44,62.10322580645161,75.89,93.1493148803711,370.85498046875,-0.024168037322658265,-0.024461561074910265,94.12903225806451,17.193548387096776,25.032258064516128,-0.030894942304874995,32.17389678955078,-0.04394407657349797,43.72999954223633,-0.038653349028450745,38.54999923706055,-0.031460678973232126,12.930000305175781,-0.0357142857142857,6.75,3.035,96.51262258064516,1365.3836086956521,122.5519
2022-12-16,34.3857421875,8886200,-0.03192051134588625,-0.12553627595069727,-0.01722084806594526,-0.1586013381826702,4.211290322580645,299.60038709677417,3.5,22.62,122.6505,3.48,62.26774193548387,74.19,92.752197265625,366.4765625,-0.004263237096870709,-0.01180628062003053,93.70967741935483,17.06451612903226,24.677419354838708,-0.004210360824045578,32.03843307495117,0.011205160841438744,44.220001220703125,-0.0031128128212620787,38.43000030517578,-0.009280733389545825,12.8100004196167,0.0133333559389468,6.840000152587891,2.883,96.56677419354838,1365.6210434782608,122.6505
2022-12-19,33.5279541015625,4014800,-0.06629996841561048,-0.0751030361063274,0.024790787552655846,-0.1637631252707884,4.233548387096774,299.75406451612906,3.5,22.42,122.5275,3.57,62.76129032258065,75.05,92.2638931274414,363.3689880371094,-0.005264609923851027,-0.00847959946385557,92.45161290322581,16.677419354838708,23.612903225806452,-0.005738399699095731,31.854583740234375,-0.02985073854331366,42.900001525878906,-0.011709621633254286,37.97999954223633,-0.025761191769753666,12.479999542236328,-0.04385967602959184,6.539999961853027,2.802,96.72922903225806,1366.333347826087,122.5275
2022-12-20,33.564842224121094,3337700,-0.11541624549286256,-0.07859285027018392,0.013444072399691587,-0.17745631176537036,4.240967741935484,299.8052903225807,3.5,21.48,122.1357,3.69,62.92580645161291,75.92,92.37789154052734,363.86627197265625,0.001235569074984566,0.0013685370846674427,92.03225806451613,16.548387096774192,23.258064516129032,-0.0006075692821785328,31.835229873657227,0.003962661139831569,43.06999969482422,0.015007891039870547,38.54999923706055,0.004006425686607251,12.529999732971191,0.0,6.539999961853027,2.756,96.78338064516129,1366.5707826086957,122.1357
2022-12-21,33.758541107177734,3683300,-0.08797788464765466,-0.041530130348279015,0.007354683528598249,-0.18189982393552517,4.248387096774193,299.8565161290323,3.5,20.07,122.2828,3.68,63.090322580645164,78.17,94.11638641357422,369.3069152832031,0.018819382474043245,0.014952315533536709,91.61290322580645,16.419354838709676,22.903225806451612,0.02340405021224523,32.58030319213867,0.0183422549599479,43.86000061035156,0.011673171772902169,39.0,0.03990423069876936,13.029999732971191,0.007645289147784062,6.590000152587891,2.916,96.83753225806451,1366.8082173913044,122.2828
2022-12-22,32.707054138183594,5571100,-0.05047977841738904,0.00940930664694184,0.04512583336657361,-0.140779964165908,4.255806451612903,299.9077419354839,3.5,21.97,122.2419,3.67,63.25483870967742,77.68,92.91939544677734,364.0382995605469,-0.012718199374304073,-0.014266225474321326,91.19354838709677,16.29032258064516,22.548387096774192,-0.02227479123274112,31.854583740234375,-0.022343810501567418,42.880001068115234,-0.018461569761618613,38.279998779296875,-0.0360705543351012,12.5600004196167,-0.03186646939067306,6.380000114440918,2.935,96.89168387096774,1367.0456521739131,122.2419
2022-12-23,33.28813171386719,3337700,-0.09670255976083286,0.008500067153441204,-0.005704031635917373,-0.14233802154502417,4.263225806451612,299.9589677419355,3.5,20.87,121.9743,3.75,63.41935483870968,79.57,93.47039031982422,366.1324157714844,0.0059298155180365075,0.005752461247801266,90.7741935483871,16.161290322580644,22.193548387096772,0.007290352372220532,32.086814880371094,0.010027991941808034,43.310001373291016,0.002873579254423886,38.38999938964844,0.011942644388450718,12.710000038146973,0.010971738803856157,6.449999809265137,3.049,96.94583548387097,1367.2830869565219,121.9743
2022-12-27,31.305051803588867,15174100,-0.009428154003356948,0.06527715487541697,0.07327417526119606,-0.06389055949592704,4.292903225806452,300.16387096774196,3.5,21.65,121.7539,3.84,64.07741935483871,79.45,93.7553939819336,364.68853759765625,0.003049133111932001,-0.003943595572617364,89.09677419354838,15.64516129032258,20.774193548387096,-0.007840759752934301,31.835229873657227,-0.024243893291708396,42.2599983215332,-0.004949169828854294,38.20000076293945,-0.014162101072819788,12.529999732971191,-0.010852666185147353,6.380000114440918,3.29,97.16244193548387,1368.2328260869565,121.7539
2022-12-28,29.690914154052734,17673500,0.04162793521252883,0.154416863295044,0.10757821719464578,-0.0010698553761613327,4.300322580645162,300.21509677419357,3.5,22.14,122.0075,3.88,64.24193548387098,78.89,92.52989959716797,360.15625,-0.013071188042810378,-0.012427831232404984,88.6774193548387,15.516129032258064,20.419354838709676,-0.0276595608282848,30.954681396484375,-0.022716496038843847,41.29999923706055,-0.023821985058570028,37.290000915527344,-0.016759779937934316,12.319999694824219,-0.029780572697859387,6.190000057220459,3.308,97.2165935483871,1368.4702608695652,122.0075
2022-12-29,30.788536071777344,11811600,0.05092832017722637,0.11386390584597006,0.07712671121281911,-0.014884655366167676,4.307741935483871,300.2663225806452,3.5,21.44,121.6577,3.83,64.40645161290323,78.43,93.6698989868164,366.63916015625,0.012320335314438546,0.01800027114967473,88.25806451612902,15.387096774193548,20.064516129032256,0.023132116199672037,31.67072868347168,0.036561795741523184,42.810001373291016,0.016894535745523243,37.91999816894531,0.03084416589722494,12.699999809265137,0.0420031905720899,6.449999809265137,3.355,97.27074516129032,1368.707695652174,121.6577
2022-12-30,31.05600929260254,8942300,0.06307299592262594,0.10576317475677421,0.06367020910384058,-0.04888040032199392,4.315161290322581,300.3175483870968,3.5,21.67,121.4256,3.88,64.57096774193549,80.16,93.29940032958984,365.6734619140625,-0.003955365183843207,-0.0026339200694653897,87.83870967741936,15.258064516129032,19.70967741935484,0.003971975688880525,31.796524047851562,0.003036609419477143,42.939998626708984,-0.005801619636839228,37.70000076293945,0.001574839217641566,12.720000267028809,0.004651195456665924,6.480000019073486,3.333,97.32489677419355,1368.9451304347826,121.4256
2023-01-03,30.06908416748047,11467600,0.11646510022924406,0.11923975220839256,0.13527313277758246,-0.016732911043929377,4.345483870967742,300.48645161290324,3.5064516129032257,22.9,122.0905,3.79,65.02903225806452,76.87,93.49889373779297,364.13397216796875,0.0021382067569393204,-0.004210012227946591,86.6774193548387,14.612903225806452,18.483870967741936,-0.007608033718891849,31.554615020751953,-0.01816485338245233,42.15999984741211,-0.012997391738742037,37.209999084472656,0.0015722880243325132,12.739999771118164,0.0030864168005624304,6.5,3.107,97.43635483870968,1370.357888888889,122.0905
2023-01-04,31.009902954101562,8497300,0.07541634580135947,0.08976769761817471,0.08677793004357204,-0.05077253704610374,4.353225806451613,300.5196774193549,3.509677419354839,22.01,121.5008,3.69,65.09354838709677,72.82,94.32539367675781,366.9451599121094,0.008839676127962104,0.007720201791125092,86.51612903225806,14.419354838709678,18.225806451612904,0.05458462571808265,33.27701187133789,0.05075899898941283,44.29999923706055,0.06745504428883109,39.720001220703125,0.06671902643175032,13.59000015258789,0.09230767763577985,7.099999904632568,3.078,97.43793225806452,1370.8268333333333,121.5008
2023-01-05,30.9268856048584,5208000,0.1082813970993417,0.11097958351719539,0.07980248658692979,-0.0479232444596982,4.360967741935484,300.55290322580646,3.5129032258064514,22.46,122.1017,3.71,65.15806451612904,73.61,93.30889892578125,362.7571105957031,-0.010776469743237649,-0.011413283983386924,86.35483870967742,14.225806451612904,17.967741935483872,0.024425654812951336,34.08982467651367,-0.004288908125985591,44.11000061035156,0.038267885474570607,41.2400016784668,0.02943337851648975,13.989999771118164,-0.0042253145597392905,7.070000171661377,3.091,97.43950967741935,1371.2957777777779,122.1017
2023-01-06,32.356544494628906,10662800,0.05988570719849884,0.051289342677274474,0.03696301164078508,-0.07328231279283814,4.368709677419355,300.5861290322581,3.5161290322580645,21.13,121.0852,3.55,65.2225806451613,73.77,95.86439514160156,371.0758056640625,0.027387486566023966,0.022931859432607116,86.19354838709677,14.03225806451613,17.70967741935484,0.022707692534938095,34.86392593383789,0.026524555718794085,45.279998779296875,0.024248301631911495,42.2400016784668,0.01358116777456031,14.180000305175781,0.029702974971445473,7.28000020980835,3.191,97.4410870967742,1371.7647222222222,121.0852
2023-01-09,33.01480484008789,7866300,0.0401573353832565,0.030047721260970883,-0.008705395133450478,-0.07651398967466327,4.391935483870967,300.6858064516129,3.5258064516129033,21.97,120.1508,3.53,65.41612903225807,74.69,95.43688201904297,370.865478515625,-0.004459561048991256,-0.000566803723732745,85.70967741935483,13.451612903225806,16.935483870967744,0.02053883588681016,35.57999038696289,0.009717368667585546,45.720001220703125,0.02627833218624498,43.349998474121094,0.030324354178223212,14.609999656677246,0.004120842322335783,7.309999942779541,3.4,97.4458193548387,1373.1715555555556,120.1508
2023-01-10,33.571083068847656,5432900,0.002485211565125267,0.018227119543096526,-0.03755884068760962,-0.10486556495127863,4.3996774193548385,300.71903225806454,3.5290322580645164,20.58,120.2483,3.61,65.48064516129033,75.11,95.95938873291016,373.4663391113281,0.005474892963947875,0.007012948754661519,85.54838709677419,13.258064516129032,16.677419354838708,0.03589836948987579,36.85725402832031,0.034558135918027144,47.29999923706055,0.05536335894709765,45.75,0.039698832124268835,15.1899995803833,0.049247624669271683,7.670000076293945,3.315,97.44739677419355,1373.6405,120.2483
2023-01-11,33.34855651855469,8963700,0.013344926244468702,-0.0075056130523886155,-0.038920976183819844,-0.0997312552418611,4.4074193548387095,300.7522580645161,3.532258064516129,21.09,120.1614,3.54,65.54516129032258,77.46,96.88088989257812,378.18988037109375,0.0096030328229042,0.012647836672524226,85.38709677419355,13.064516129032258,16.419354838709676,0.0023628873303285225,36.94434356689453,0.008456692015451406,47.70000076293945,0.04284151004311809,47.709999084472656,0.009874955651631767,15.34000015258789,0.018252915918254065,7.809999942779541,3.471,97.44897419354838,1374.1094444444445,120.1614
2023-01-12,34.275691986083984,8037300,0.0024345679941173426,-0.01974543155402675,-0.05139314605950007,-0.13876764894853932,4.4151612903225805,300.78548387096777,3.535483870967742,18.83,119.4218,3.43,65.60967741935484,78.32,97.45088958740234,379.56683349609375,0.005883510106649892,0.0036409042030656202,85.2258064516129,12.870967741935484,16.161290322580644,0.03719243618154677,38.31839370727539,0.035639428422405084,49.400001525878906,0.07524628424812252,51.29999923706055,0.09713166599068113,16.829999923706055,0.039692694628780334,8.119999885559082,3.503,97.45055161290323,1374.5783888888889,119.4218
2023-01-13,34.29423904418945,5585800,-0.008110652368307103,-0.041092303484226766,-0.04001077193410607,-0.12183859473645742,4.422903225806452,300.81870967741935,3.5387096774193547,18.35,119.1673,3.49,65.67419354838711,79.9,97.33688354492188,381.0392761230469,-0.0011698820089088846,0.003879271045340804,85.06451612903226,12.67741935483871,15.903225806451612,-0.03535343228135723,36.963706970214844,0.018016181420200894,50.290000915527344,0.00682265680357963,51.650001525878906,0.011289396014196651,17.020000457763672,0.014778311237724884,8.239999771118164,3.817,97.45212903225807,1375.0473333333334,119.1673
2023-01-17,34.34059143066406,6791000,-0.00971931243321067,-0.03428702825315644,-0.0356371456691601,-0.1298095016984775,4.453870967741936,300.9516129032258,3.5516129032258066,19.36,119.2121,3.53,65.93225806451613,80.25,96.51036834716797,380.3412170410156,-0.008491284779756247,-0.0018319872143727212,84.41935483870968,11.903225806451612,14.870967741935484,0.0015706183833870124,37.02176284790039,0.00019881330982673973,50.29999923706055,-0.00871250241326682,51.20000076293945,0.0035252329217778655,17.079999923706055,0.024271822186955783,8.4399995803833,3.567,97.45843870967742,1376.9231111111112,119.2121
2023-01-18,33.65451431274414,9224300,0.015702882991554645,-0.018457031017546477,-0.024517675548032747,-0.10126849724148801,4.461612903225807,300.98483870967743,3.554838709677419,20.34,119.0755,3.37,65.99677419354839,79.53,94.6958999633789,374.33642578125,-0.01880076114995277,-0.015787905677122738,84.25806451612904,11.709677419354838,14.612903225806452,0.0031363108193449563,37.137874603271484,-0.0196818663774474,49.310001373291016,-0.04570312729920256,48.86000061035156,-0.025761155504861688,16.639999389648438,-0.0011847483062392694,8.430000305175781,3.558,97.46001612903225,1377.3920555555555,119.0755
2023-01-19,33.7935905456543,5490200,-0.020575954698989873,0.01015082538952572,-0.029903868328700067,-0.11158706039551469,4.469354838709678,301.018064516129,3.5580645161290323,20.52,119.6107,3.39,66.06129032258065,80.31,92.74839782714844,371.611328125,-0.020565854878443646,-0.007279808932733833,84.09677419354838,11.516129032258064,14.35483870967742,-0.000781677640455225,37.10884475708008,0.001825190632353868,49.400001525878906,-0.010028687522426805,48.369998931884766,-0.02163453823363004,16.280000686645508,0.0083036408410615,8.5,3.603,97.4615935483871,1377.861,119.6107
2023-01-20,34.35913848876953,5762900,-0.02212613197540325,-0.019158231970051842,-0.08904499390587939,-0.1278378628633019,4.477096774193549,301.05129032258066,3.5612903225806454,19.85,119.3486,3.48,66.1258064516129,81.27,94.04039764404297,378.5340881347656,0.013930157794233677,0.018629033847528342,83.93548387096774,11.32258064516129,14.096774193548388,0.01773144168075591,37.76683807373047,0.008501986963002306,49.81999969482422,0.022534632554423784,49.459999084472656,0.0036854707255387087,16.34000015258789,0.009411755730124094,8.579999923706055,3.916,97.46317096774193,1378.3299444444444,119.3486
2023-01-23,34.016090393066406,6098600,-0.033251341185051575,-0.018260840895383823,-0.08421884031088978,-0.11876824721541068,4.500322580645162,301.15096774193546,3.5709677419354837,19.81,119.1434,3.52,66.31935483870969,81.62,95.06639862060547,383.0760192871094,0.01091021520821367,0.01199873748418323,83.45161290322581,10.741935483870968,13.32258064516129,0.0012809648143752295,37.815216064453125,0.005620208370373803,50.099998474121094,-0.003639310725994105,49.279998779296875,-0.010403921340662925,16.170000076293945,0.008158472662781024,8.649999618530273,3.839,97.46790322580645,1379.736777777778,119.1434
2023-01-24,34.0068244934082,3900300,-0.02480884069375422,-0.013358632413820515,-0.08287881175835154,-0.14237373502260597,4.508064516129033,301.1841935483871,3.574193548387097,19.2,119.0958,3.46,66.38387096774194,79.86,95.69338989257812,382.6647644042969,0.0065952984552919425,-0.0010735594558433093,83.29032258064517,10.548387096774194,13.064516129032258,-0.0071648109276758465,37.54427719116211,-0.007385208446181624,49.72999954223633,0.00040585345493293623,49.29999923706055,-0.00927641421289671,16.020000457763672,-0.020809174501680294,8.470000267028809,3.735,97.4694806451613,1380.2057222222222,119.0958
2023-01-25,34.182987213134766,6402600,-0.03363179782308967,-0.04258227302832929,-0.08950374768507285,-0.15742804963583312,4.515806451612903,301.2174193548387,3.57741935483871,19.08,118.9686,3.46,66.4483870967742,79.78,95.161376953125,382.8081970214844,-0.005559557875944643,0.0003748257757956175,83.12903225806451,10.35483870967742,12.806451612903226,0.01494867865873295,38.10551452636719,0.026543328111296782,51.04999923706055,0.019878287168402897,50.279998779296875,0.0149812586929019,16.260000228881836,-0.007083874583837191,8.40999984741211,3.796,97.47105806451613,1380.6746666666668,118.9686
2023-01-26,33.0982551574707,16712000,0.03137229500943284,-0.02380980645556874,-0.06050446095313222,-0.1585390506711858,4.523548387096774,301.2506451612903,3.5806451612903225,18.73,119.021,3.49,66.51290322580645,80.64,95.68389892578125,387.0154113769531,0.005490903866530283,0.010990397771531102,82.96774193548387,10.161290322580646,12.548387096774194,-0.00406301568544698,37.95069122314453,0.0052889414652068645,51.31999969482422,-0.016507518625859197,49.45000076293945,0.021525238409777936,16.610000610351562,-0.007134300479309186,8.350000381469727,3.992,97.47263548387097,1381.143611111111,119.021
2023-01-27,33.59890365600586,8196500,0.0030350540109500557,-0.04608202479838497,-0.07340000869688523,-0.15970319778567765,4.531290322580645,301.2838709677419,3.5838709677419356,18.51,118.9223,3.52,66.57741935483871,79.73,96.08289337158203,387.9046630859375,0.0041699225290794395,0.002297716532322358,82.80645161290323,9.967741935483872,12.290322580645162,-0.01249378552403535,37.47654342651367,-0.005845659369534295,51.02000045776367,-0.014560186240537565,48.72999954223633,-0.010836863248734785,16.43000030517578,-0.04550905076859291,7.96999979019165,3.788,97.4742129032258,1381.6125555555557,118.9223
2023-01-30,32.885009765625,6983000,0.015506098873768526,-0.011277278818384917,-0.05131088201667444,-0.1329581393794962,4.554516129032258,301.38354838709677,3.5935483870967744,19.94,118.8953,3.55,66.7709677419355,77.97,95.14238739013672,383.0377502441406,-0.009788485217738896,-0.01254667268776466,82.3225806451613,9.387096774193548,11.516129032258064,-0.00852034419723191,37.157230377197266,-0.016856146660827687,50.15999984741211,-0.01067105402521018,48.209999084472656,-0.02860622387698608,15.960000038146973,-0.015056447768889702,7.849999904632568,3.63,97.47894516129033,1383.019388888889,118.8953
2023-01-31,33.16315460205078,5602200,0.011741501315577274,-0.007268745624615658,-0.05171965976505266,-0.15793713986115177,4.562258064516129,301.41677419354835,3.596774193548387,19.4,118.9802,3.52,66.83548387096775,78.95,96.75739288330078,388.6695861816406,0.016974616019899136,0.014703083270279249,82.16129032258064,9.193548387096774,11.258064516129032,0.01822895946787373,37.83456802368164,0.023524727048751304,51.34000015258789,0.015556938689956556,48.959999084472656,0.011278154829024833,16.139999389648438,0.019108292635635626,8.0,3.437,97.48052258064516,1383.4883333333335,118.9802
2023-02-01,33.03335189819336,9279100,-0.009261971974116268,0.0025258978727973336,-0.04069619533240676,-0.1312083441355414,4.57,301.45,3.6,17.87,118.6259,3.39,66.9,76.34,97.46039581298828,392.8003234863281,0.007265624969198914,0.010627889218882913,82.0,9.0,11.0,0.0202049685902701,38.59901428222656,0.00973899490677721,51.84000015258789,0.025735338231043237,50.220001220703125,0.03407689995093355,16.690000534057617,0.03125,8.25,2.965,97.4821,1383.9572777777778,118.6259
2023-02-02,34.13662338256836,9675900,-0.053503571631713265,-0.038294342056638064,-0.08310705307166588,-0.20024431451635882,4.572857142857143,301.46325,3.5964285714285715,18.73,118.3421,3.4,66.72500000000001,75.87,98.22039031982422,398.518310546875,0.007797982970377593,0.01455698154674745,82.03571428571429,9.0,11.0,0.00025053120521811856,38.60868453979492,0.03356484709385055,53.58000183105469,0.04161688772970984,52.310001373291016,0.022168898744475474,17.059999465942383,0.11757578994288598,9.220000267028809,2.753,97.45971071428572,1384.4262222222223,118.3421
2023-02-03,33.70087814331055,4831100,-0.04896845689781737,-0.027235096835887318,-0.07705997057213199,-0.1796702195250135,4.575714285714286,301.4765,3.592857142857143,18.33,119.5095,3.53,66.55000000000001,73.4,97.70738983154297,394.2824401855469,-0.00522295306107845,-0.010629048275135333,82.07142857142857,9.0,11.0,-0.008019930767950156,38.29904556274414,-0.002053016173803268,53.470001220703125,-0.02274904244246212,51.119998931884766,-0.002344607821269995,17.020000457763672,-0.053145413297301936,8.729999542236328,2.577,97.43732142857144,1384.8951666666667,119.5095
2023-02-06,33.394927978515625,4388700,-0.026374413429773758,-0.06274302398369713,-0.0538112214825206,-0.17410849321703215,4.5842857142857145,301.51625,3.5821428571428573,19.43,120.541,3.63,66.025,74.11,97.46987915039062,391.8728332519531,-0.0024308364143370564,-0.006111372681116167,82.17857142857143,9.0,11.0,0.001515558227127567,38.35708999633789,-0.01945017564586593,52.43000030517578,-0.003912378073519629,50.91999816894531,-0.0058754629130525204,16.920000076293945,-0.011454688778803068,8.630000114440918,2.69,97.37015357142857,1386.3020000000001,120.541
2023-02-07,33.55253982543945,5404900,-0.018789628492528743,-0.07156671684707705,-0.08103548855182885,-0.17687696469040137,4.587142857142857,301.5295,3.5785714285714287,18.66,120.3475,3.67,65.85000000000001,77.17,97.7739028930664,396.998046875,0.003119155838971377,0.013078767365717336,82.21428571428571,9.0,11.0,-0.0012610539885258287,38.308719635009766,-0.012016041664089872,51.79999923706055,-0.0033385344669747408,50.75,0.0023640075649142833,16.959999084472656,0.02085750901376926,8.8100004196167,2.879,97.34776428571429,1386.7709444444445,120.3475
2023-02-08,32.72739791870117,5489000,0.011898069432544123,-0.04702538939406531,-0.06669519660773837,-0.16723124323443506,4.590000000000001,301.54275,3.575,19.63,120.1436,3.63,65.675,78.47,97.22288513183594,392.6568603515625,-0.0056356322589792285,-0.010935032445649195,82.25,9.0,11.0,-0.0037889345386625806,38.163570404052734,-0.005984508941304423,51.4900016784668,0.0003940976899245996,50.77000045776367,0.00058963616873009,16.969999313354492,-0.01475597142441154,8.680000305175781,2.886,97.325375,1387.239888888889,120.1436
2023-02-09,32.3101921081543,5911400,0.01606897725044254,-0.036728669198055286,-0.1039744399093121,-0.16426719581748261,4.592857142857143,301.556,3.5714285714285716,20.71,119.9781,3.67,65.5,78.04,96.34888458251953,389.2528991699219,-0.008989658639848463,-0.00866904802985724,82.28571428571429,9.0,11.0,-0.010902756210772746,37.74748229980469,-0.014177574929831183,50.7599983215332,-0.018711852558082498,49.81999969482422,-0.018267500205402465,16.65999984741211,-0.02188946167943362,8.489999771118164,2.802,97.30298571428571,1387.7088333333334,119.9781
2023-02-10,32.05059814453125,4808700,0.022852407177828882,-0.02979461005832984,-0.11213030857885009,-0.16738603016089748,4.595714285714286,301.56925,3.567857142857143,20.53,120.1419,3.74,65.325,79.74,97.03290557861328,390.1612854003906,0.0070994179025281046,0.0023336659339106003,82.32142857142857,9.0,11.0,-0.021533002212368757,36.93466567993164,-0.02324658253540446,49.58000183105469,-0.019269351472364415,48.86000061035156,-0.022809073484213127,16.280000686645508,-0.020023566652176195,8.319999694824219,2.796,97.28059642857143,1388.177777777778,120.1419
2023-02-13,32.514156341552734,3686000,-0.03735379498605662,-0.04248649393181658,-0.14772260242431678,-0.16721636963504316,4.604285714285715,301.609,3.5571428571428574,20.34,119.9828,3.72,64.8,80.14,97.91639709472656,394.74139404296875,0.009105071221406469,0.011739013618119243,82.42857142857143,9.0,11.0,0.011265413721528894,37.35074996948242,0.011698224988651251,50.15999984741211,0.00675395031181214,49.189998626708984,0.014127735413733467,16.510000228881836,0.026442340757015792,8.539999961853027,2.807,97.21342857142857,1389.5846111111111,119.9828
2023-02-14,32.92210006713867,5334900,-0.05378774000672748,-0.0523796827723062,-0.1370494943936681,-0.1919746183547305,4.607142857142858,301.62225,3.553571428571429,18.91,119.9229,3.77,64.625,79.08,97.65038299560547,394.5597229003906,-0.002716747215113946,-0.0004602282540410174,82.46428571428571,9.0,11.0,0.012953369198597686,37.83456802368164,0.008373245313401778,50.58000183105469,0.0176865779807045,50.060001373291016,0.016959459888782336,16.790000915527344,0.018735345213911625,8.699999809265137,2.843,97.19103928571428,1390.0535555555557,119.9229
2023-02-15,33.116790771484375,5124600,-0.05823062678600888,-0.050392058025877984,-0.15478804722942285,-0.1590100200797847,4.61,301.6355,3.55,18.23,120.4557,3.81,64.45,78.57,98.2583999633789,395.8410339355469,0.006226467824512305,0.00324744509078978,82.5,9.0,11.0,-0.002045955351349882,37.75716018676758,-0.006128931634412971,50.27000045776367,-0.002996434713622209,49.90999984741211,0.0005954926139377648,16.799999237060547,0.008046051727953696,8.770000457763672,2.693,97.16865,1390.5225,120.4557
2023-02-16,32.829383850097656,5566900,-0.051962659652666665,-0.034736067495032,-0.1459689989316788,-0.1493760302374174,4.612857142857143,301.64875,3.5464285714285713,20.17,120.4651,3.86,64.275,78.45,97.24189758300781,390.3907775878906,-0.010345195736445434,-0.013768800807406167,82.53571428571429,9.0,11.0,-0.01896449245909171,37.041114807128906,-0.022876497223132675,49.119998931884766,-0.0184331430927267,48.9900016784668,-0.024404753930443945,16.389999389648438,-0.01596355028679819,8.630000114440918,2.628,97.14626071428572,1390.9914444444444,120.4651
2023-02-17,32.78303146362305,4250800,-0.051470785879478065,-0.045249087286003076,-0.11746668412095829,-0.16182071533504971,4.615714285714286,301.66200000000003,3.5428571428571427,20.02,120.5526,3.82,64.10000000000001,76.31,97.87838745117188,389.4154357910156,0.006545428297722644,-0.002498373047901792,82.57142857142857,9.0,11.0,0.0020896785266812934,37.1185188293457,-0.0006107243474999802,49.09000015258789,0.013063877683632485,49.630001068115234,-0.0018303099703482761,16.360000610351562,-0.0011587750578475609,8.619999885559082,2.541,97.12387142857143,1391.460388888889,120.5526
2023-02-21,31.29962921142578,6613300,-0.005331864312170254,-0.006253740092943216,-0.10422863591878617,-0.12686121040681242,4.627142857142857,301.71500000000003,3.5285714285714285,22.87,120.6256,3.95,63.4,76.28,95.63639068603516,381.60345458984375,-0.02290594301275317,-0.020060789797157086,82.71428571428571,9.0,11.0,-0.03284675846216756,35.899295806884766,-0.026685707256449365,47.779998779296875,-0.028813223340720118,48.20000076293945,-0.04095360666089021,15.6899995803833,-0.04756378803426364,8.210000038146973,2.6,97.03431428571429,1393.3361666666667,120.6256
2023-02-22,31.151294708251953,5611200,0.0014880987004239898,0.014336848872629204,-0.11372707373448243,-0.11791602504247733,4.630000000000001,301.72825,3.525,22.29,120.8389,3.93,63.225,73.95,95.39889526367188,381.0775451660156,-0.0024833164516104844,-0.0013781568733265415,82.75,9.0,11.0,-0.002425727503072239,35.81221389770508,-0.005441572377056225,47.52000045776367,0.012033153675868435,48.779998779296875,-0.008285478919268785,15.5600004196167,-0.0012180546693508765,8.199999809265137,2.78,97.01192499999999,1393.805111111111,120.8389
2023-02-23,31.188379287719727,6215100,0.008323236009873725,-0.01137558049799492,-0.11448209063122694,-0.13510325811523005,4.6328571428571435,301.74150000000003,3.5214285714285714,21.14,121.0896,3.88,63.050000000000004,75.26,95.84539794921875,383.1046447753906,0.0046803758503994874,0.0053193887571933995,82.78571428571429,9.0,11.0,0.014050128265393536,36.31538009643555,0.003998287560579072,47.709999084472656,0.03690043248877184,50.58000183105469,0.019922844317636468,15.869999885559082,0.008536664649606562,8.270000457763672,2.766,96.98953571428571,1394.2740555555556,121.0896
2023-02-24,31.12348175048828,5343000,0.018170794993500383,-0.01859830706201404,-0.09706258271708923,-0.12431537398603776,4.635714285714286,301.75475,3.517857142857143,21.67,121.5681,3.95,62.875,76.19,95.29438018798828,379.01220703125,-0.005749026797535084,-0.01068229738258586,82.82142857142857,9.0,11.0,-0.004529373806901993,36.15089416503906,-0.008593583216930822,47.29999923706055,-0.007315198362742303,50.209999084472656,-0.01953367789400351,15.5600004196167,-0.014510378789730827,8.149999618530273,2.957,96.96714642857143,1394.743,121.5681
2023-02-27,31.09566307067871,4815300,0.006559311511816546,-0.06897762834182963,-0.08186666288824018,-0.11124221105909848,4.644285714285715,301.7945,3.507142857142857,20.95,121.3941,3.92,62.35,75.57,96.13987731933594,380.3030700683594,0.008872476316858613,0.0034058613763934265,82.92857142857143,9.0,11.0,0.012847772546255465,36.615352630615234,0.013107800039856787,47.91999816894531,0.009759045755854734,50.70000076293945,0.00449869491879773,15.630000114440918,0.01472403004296563,8.270000457763672,3.069,96.89997857142856,1396.1498333333334,121.3941
