Date,price,volume,return_1w,return_2w,return_1m,return_3m,fed_rate,inflation,unemployment,vix,usd_index,treasury_10y,consumer_conf,oil,sector_etf,sp500,sector_return,market_return,ford,APTV_return,APTV_price,AVY_return,AVY_price,CCL_return,CCL_price,BBY_return,BBY_price,AMCR_return,AMCR_price,ind_consumer_confidence,ind_interest_rate,ind_power_consumption,ind_manufacturing_output,ind_personal_savings_rate,ind_mortgage_rate,ind_tech_spending
2022-08-16,12.50883960723877,54028900,-0.06755949333620204,-0.05964699798398487,-0.09373109485487285,-0.1353031063466852,2.4412903225806453,295.7028064516129,3.5516129032258066,19.69,121.6807,2.82,58.39354838709678,89.23,83.56546020507812,407.3209533691406,0.011047584375333708,0.0019587116613835054,79.09677419354838,-0.006618266519385241,108.06999969482422,0.014613693975667807,189.5852813720703,0.044817864142333574,11.070704460144043,0.044509814229415356,69.88201141357422,0.019953764722030476,55.72916030883789,58.39354838709678,0.38,108.10262258064516,97.99788387096774,3.296774193548387,5.155714285714286,1334.1125
2022-08-17,12.204303741455078,57118300,-0.03181531185874342,-0.049282574075144914,-0.08172169719171629,-0.09859781169855142,2.448709677419355,295.74319354838707,3.5483870967741935,19.9,122.0711,2.89,58.406451612903226,90.85,82.66683959960938,404.4297790527344,-0.010753493168869532,-0.0070980250156345015,78.90322580645162,-0.018228937043269666,106.0999984741211,-0.015530001180716346,186.64102172851562,-0.056300160012404676,10.44742202758789,-0.03166544299271523,67.6691665649414,-0.021068425665845103,54.55503463745117,58.406451612903226,0.43,107.65837741935484,97.99761612903227,3.303225806451613,5.142857142857142,1334.4051847826086
2022-08-18,12.295662879943848,39414200,-0.0136220319699073,-0.0594427010695856,-0.07554182572985502,-0.13032212908509522,2.4561290322580644,295.7835806451613,3.545161290322581,19.56,122.3627,2.88,58.41935483870968,93.2,82.64270782470703,405.60516357421875,-0.0002919160212150329,0.0029062759034148566,78.70967741935483,0.0061263104168418625,106.75,-0.007215592003274152,185.29429626464844,-0.010416784574158289,10.338593482971191,0.001944860005594462,67.80077362060547,-0.0222903901924828,53.33898162841797,58.41935483870968,0.36,107.21413225806451,97.99734838709678,3.3096774193548386,5.13,1334.6978695652174
2022-08-19,12.09010124206543,48597200,-0.029597022731019607,-0.04534008971878278,-0.17569263073866148,-0.1148993601995364,2.463548387096774,295.82396774193546,3.541935483870968,20.6,123.0501,2.98,58.432258064516134,93.55,80.93727111816406,400.1545715332031,-0.02063626363938076,-0.013438172218974365,78.51612903225806,-0.02791572231319528,103.7699966430664,-0.012280779913643958,183.01873779296875,-0.05550235632957379,9.764777183532715,-0.03506431967563517,65.42338562011719,-0.018868021684829595,52.33258056640625,58.432258064516134,0.43,106.7698870967742,97.99708064516129,3.3161290322580643,5.1899999999999995,1334.990554347826
2022-08-22,11.481027603149414,71321800,0.03249346068895975,-0.0033157151958720377,-0.13461536225166604,-0.06258376091165763,2.4858064516129033,295.945129032258,3.532258064516129,23.8,123.605,3.03,58.47096774193549,93.42,78.69076538085938,391.8223571777344,-0.027756133932720695,-0.020822489478362405,77.93548387096774,-0.0737206721013759,96.12000274658203,-0.01360069219453619,180.52955627441406,-0.04863215175614366,9.289895057678223,-0.026530715295106533,63.68765640258789,0.0,52.33258056640625,58.47096774193549,0.46,105.43715161290322,97.99627741935484,3.335483870967742,5.37,1335.868608695652
2022-08-23,11.663748741149902,51289000,0.008485791099453133,0.0071801841438907665,-0.16644894286146228,-0.07990726658412317,2.493225806451613,295.98551612903225,3.5290322580645164,24.11,123.0547,3.05,58.483870967741936,96.46,78.91300201416016,390.8745422363281,0.002824176791586197,-0.002418991474180565,77.74193548387096,-0.0009363708355528688,96.02999877929688,-0.004527357149769817,179.7122344970703,0.015974379234672265,9.438295364379883,0.018341468638818137,64.85578155517578,0.008012656035511379,52.75190353393555,58.483870967741936,0.47,104.9929064516129,97.99600967741935,3.3419354838709676,5.43,1336.1612934782609
2022-08-24,11.816020011901855,39508700,-0.018041250218422178,-0.0032217123574302953,-0.20682994625905826,-0.08395160772865529,2.5006451612903224,296.0259032258064,3.5258064516129033,22.82,123.109,3.11,58.49677419354839,95.52,79.25117492675781,392.1257629394531,0.004285389022926411,0.0032010800600272837,77.54838709677419,0.015307729244916413,97.5,0.0011887799751748584,179.92587280273438,0.05345905785422911,9.94285774230957,-0.01534789113983348,63.860382080078125,0.007154305986978526,53.12930679321289,58.49677419354839,0.49,104.54866129032257,97.99574193548388,3.3483870967741933,5.49,1336.4539782608695
2022-08-25,12.12817096710205,56401300,-0.04645345961162062,-0.032015184973487654,-0.24733227760684273,-0.11006573796390418,2.5080645161290325,296.06629032258064,3.52258064516129,21.78,123.0586,3.03,58.50967741935484,93.33,80.1980972290039,397.66162109375,0.011948369259146219,0.014117557879387954,77.35483870967742,0.024205134465144162,99.86000061035156,0.010220816101465857,181.76486206054688,0.04875625393133709,10.427634239196777,0.007214190923440222,64.32108306884766,0.019731712639047494,54.17763900756836,58.50967741935484,0.43,104.10441612903226,97.99547419354839,3.3548387096774195,5.55,1336.7466630434783
2022-08-26,11.732270240783691,54517300,-0.01622322618183758,0.008435986573758436,-0.227125166545726,-0.076756821170757,2.515483870967742,296.1066774193548,3.5193548387096776,25.56,123.0656,3.04,58.52258064516129,93.63,77.14478302001953,384.2012023925781,-0.038072152762748224,-0.03384892578808485,77.16129032258064,-0.053174419448614674,94.55000305175781,-0.03536022320754739,175.33761596679688,-0.05407965691396521,9.8637113571167,-0.05166912138776725,60.9976692199707,-0.03869974130324838,52.08097839355469,58.52258064516129,0.47,103.66017096774193,97.9952064516129,3.361290322580645,5.565714285714286,1337.039347826087
2022-08-29,11.854085922241211,50416500,-0.034682230201184105,-0.05330778742565312,-0.21772635521898387,-0.1089583914927783,2.537741935483871,296.2278387096774,3.509677419354839,26.21,123.4686,3.12,58.561290322580646,97.4,76.73412322998047,381.6607360839844,-0.005323234753703221,-0.006612333050425745,76.58064516129032,0.0008460518146822249,94.62999725341797,-0.014778878569055243,172.74632263183594,-0.014042163036091293,9.725203514099121,-0.00606891495170192,60.627479553222656,-0.012882418414035701,51.41004943847656,58.561290322580646,0.54,102.32743548387096,97.99440322580645,3.3806451612903223,5.612857142857143,1337.917402173913
2022-08-30,11.762724876403809,66034400,-0.0012946210715957251,-0.051132748845863274,-0.2576051893808966,-0.1007295945366472,2.545161290322581,296.2682258064516,3.5064516129032257,26.21,123.6848,3.11,58.5741935483871,92.08,75.8790054321289,377.4709167480469,-0.011143905238725216,-0.010977863164356338,76.38709677419355,-0.003275891023895694,94.31999969482422,-0.009893293966144467,171.03729248046875,-0.006103780148593585,9.66584300994873,0.01614672503150727,61.606414794921875,-0.006525196270103728,51.074588775634766,58.5741935483871,0.56,101.88319032258065,97.99413548387096,3.3870967741935485,5.628571428571429,1338.2100869565218
2022-08-31,11.60284423828125,52058200,0.015091813036228086,-0.022966081188420917,-0.265091977422528,-0.07839270308941038,2.5525806451612905,296.3086129032258,3.503225806451613,25.87,123.535,3.15,58.58709677419355,90.09,75.13015747070312,374.5987243652344,-0.009868974391020413,-0.007609042857014692,76.19354838709677,-0.009435956239695287,93.43000030517578,-0.002878107965849197,170.54502868652344,-0.03172977091810447,9.359148025512695,-0.0560823472707197,58.15138244628906,-0.013957385735359651,50.36172103881836,58.58709677419355,0.67,101.43894516129032,97.99386774193549,3.393548387096774,5.644285714285714,1338.5027717391304
2022-09-01,11.564775466918945,65299800,0.015141656989549945,-0.030941209475476406,-0.24489792889088124,-0.06338532010681364,2.56,296.349,3.5,25.56,124.4006,3.26,58.6,87.09,75.81615447998047,375.774169921875,0.009130780932341986,0.003137879229654139,76.0,0.0013913866316317414,93.55999755859375,0.010293071234183548,172.3004608154297,-0.011627835885425597,9.250321388244629,0.01640969622480548,59.105628967285156,-0.0008325239245531302,50.319793701171875,58.6,0.81,100.9947,97.9936,3.4,5.66,1338.7954565217392
2022-09-02,11.541934967041016,64565400,0.025065861902686004,-0.01517153840382679,-0.18469657253699945,-0.07619538816300242,2.5773333333333333,296.4042666666667,3.5033333333333334,25.47,123.7743,3.2,58.64333333333334,87.29,75.1205062866211,371.81182861328125,-0.009175461326557555,-0.010544474915392787,75.9,-0.02404873940479635,91.30999755859375,-0.00016170907899060172,172.27259826660156,0.002138939849984478,9.27010726928711,-0.009881448434916118,58.52157974243164,0.00166666262351578,50.40365982055664,58.64333333333334,0.73,100.66471333333332,98.00178,3.4,5.692857142857143,1339.0881413043478
2022-09-06,11.442959785461426,58676700,-0.01929474190488678,-0.1290750176704979,-0.16766458482184865,-0.10047493864601442,2.6466666666666665,296.62533333333334,3.5166666666666666,26.91,124.767,3.33,58.81666666666667,87.35,74.96591186523438,370.408935546875,-0.0020579523359023355,-0.0037731265076705878,75.5,-0.026284021034435945,88.91000366210938,-0.006496069948982552,171.15350341796875,0.007470568119952059,9.339360237121582,0.0033733607168882074,58.718994140625,-0.014143249796772395,49.69078826904297,58.81666666666667,0.85,99.34476666666666,98.03450000000001,3.4,5.824285714285714,1340.2588804347827
2022-09-07,11.747496604919434,55087200,-0.049902732903815084,-0.1542449214950663,-0.19896302551447897,-0.13034245502751507,2.664,296.68059999999997,3.52,24.64,124.8408,3.27,58.86,82.5,77.26554870605469,377.0633239746094,0.03067576693997065,0.017964978133990783,75.4,0.035766421603876886,92.08999633789062,0.02800668216971891,175.9469451904297,0.04025434827161245,9.715310096740723,0.026057907992499407,60.249088287353516,0.03154310769834989,51.2581901550293,58.86,0.82,99.01478,98.04268,3.4,5.857142857142857,1340.5515652173913
2022-09-08,11.777952194213867,60075900,-0.03749207090028095,-0.17453136733225494,-0.21137688361158524,-0.14434823812448794,2.6813333333333333,296.73586666666665,3.5233333333333334,23.61,124.578,3.29,58.903333333333336,84.04,77.98541259765625,379.5279235839844,0.009316751173801707,0.006536301604186168,75.3,0.014442413768535056,93.41999816894531,0.0020138135415583847,176.30126953125,0.02647664858424381,9.972538948059082,0.01993429503992572,61.450111389160156,0.006611655986104692,51.59709167480469,58.903333333333336,0.88,98.68479333333333,98.05086,3.4,5.89,1340.84425
2022-09-09,11.739885330200195,63328600,-0.045395503324814124,-0.20168613540585412,-0.26329450416655764,-0.14026306071357952,2.6986666666666665,296.79113333333333,3.526666666666667,22.79,123.7874,3.33,58.946666666666665,87.27,79.4637680053711,385.4239807128906,0.018956819723991325,0.015535239339514728,75.2,0.035538426031866965,96.73999786376953,0.010579379751568307,178.1664276123047,0.03174592245455532,10.2891263961792,0.02061553024071716,62.71693801879883,0.009031065510915814,52.06306838989258,58.946666666666665,0.91,98.35480666666666,98.05904,3.4,5.908571428571428,1341.1369347826087
2022-09-12,11.831243515014648,52656500,-0.039253478046596624,-0.22844265634302485,-0.25611299022614775,-0.14300040351579457,2.7506666666666666,296.9569333333333,3.5366666666666666,23.87,123.3332,3.37,59.07666666666667,88.18,80.48796844482422,389.5664367675781,0.01288889848998731,0.010747790127187962,74.9,0.03111434983148542,99.75,0.005234099970752748,179.09896850585938,0.019230913609513234,10.486995697021484,0.02072426950181283,64.0167007446289,0.006509441918355785,52.40196990966797,59.07666666666667,0.95,97.36484666666666,98.08358,3.4,5.9642857142857135,1342.0149891304347
2022-09-13,11.22217082977295,80842500,-0.11194013171586781,-0.19199444154516687,-0.2170962087391508,-0.07729318342297586,2.7680000000000002,297.0122,3.54,27.27,124.4242,3.42,59.12,87.84,76.33795166015625,372.6271057128906,-0.05156070981606242,-0.04348252173683487,74.8,-0.027268182663690466,97.02999877929688,-0.038427492219335946,172.21664428710938,-0.033962350628550464,10.13083267211914,-0.053071180246644034,60.619258880615234,-0.03476157800813606,50.58039474487305,59.12,0.98,97.03486,98.09176000000001,3.4,5.982857142857142,1342.3076739130436
2022-09-14,11.161264419555664,59571800,-0.10982263838117945,-0.16916769898475947,-0.1971350460044462,-0.06467623092504304,2.7853333333333334,297.0674666666667,3.5433333333333334,26.16,124.4509,3.41,59.163333333333334,88.88,77.31871032714844,374.0490417480469,0.01284758951037035,0.0038159758465126092,74.7,0.006286721818260066,97.63999938964844,-0.024259484210628957,168.03875732421875,0.03222645917122069,10.457313537597656,-0.001899883424396509,60.50408935546875,-0.016750372397675406,49.733154296875,59.163333333333334,0.95,96.70487333333332,98.09994,3.4,6.001428571428571,1342.6003586956522
2022-09-15,11.336372375488281,61377000,-0.14237731689146038,-0.22968427485108156,-0.21625251281899427,-0.08523142162797692,2.8026666666666666,297.1227333333333,3.546666666666667,26.27,124.8843,3.45,59.20666666666666,85.72,76.92255401611328,369.80230712890625,-0.005123679758223476,-0.011353416651715853,74.6,-0.009115110561366824,96.75,-0.00460627420184978,167.2647247314453,0.033112673374379176,10.803583145141602,-0.015363553277063735,59.57453155517578,0.0042589509687933624,49.94496536254883,59.20666666666666,1.02,96.37488666666667,98.10812,3.4,6.02,1342.8930434782608
2022-09-16,11.206947326660156,68454800,-0.16372291627096702,-0.2391305975763096,-0.19633171921898918,-0.10555718941233572,2.82,297.178,3.55,26.3,124.8794,3.45,59.25,85.57,76.30414581298828,366.9810791015625,-0.008039361290519076,-0.007629016836718461,74.5,-0.035865645692022,93.27999877929688,-0.03339670152723151,161.6786346435547,-0.014651965179834248,10.645289421081543,0.0028994488479492375,59.74726486206055,-0.011026235618688318,49.39426040649414,59.25,1.07,96.0449,98.11630000000001,3.4,6.058571428571428,1343.1857282608696
2022-09-19,11.366826057434082,48696200,-0.19691893124085025,-0.2317480831624784,-0.1942395914550078,-0.17972618632414972,2.872,297.3438,3.56,25.76,125.0104,3.49,59.38,86.15,77.38375854492188,369.8269958496094,0.01414880830432974,0.007754941358323553,74.2,0.03130358283831147,96.19999694824219,0.03385841388984345,167.15281677246094,0.0018586513019831497,10.665075302124023,0.03094126074141834,61.59592056274414,0.00857618878118549,49.817874908447266,59.38,1.15,95.05494,98.14084,3.4,6.174285714285714,1344.0637826086956
2022-09-20,9.965959548950195,196340000,-0.09014517228886398,-0.05576787744689837,-0.0733385798711702,-0.0976169911271374,2.8893333333333335,297.39906666666667,3.5633333333333335,27.16,125.1248,3.57,59.42333333333333,84.69,76.07176208496094,365.58184814453125,-0.016954416335300038,-0.011478739390902715,74.1,-0.0329521649636938,93.02999877929688,-0.019024737444163442,163.9727783203125,-0.03339517641821954,10.308913230895996,-0.04123316769473162,59.05612564086914,-0.027210779131169094,48.4622917175293,59.42333333333333,1.17,94.72495333333333,98.14902000000001,3.4,6.212857142857143,1344.3564673913042
2022-09-21,9.935504913330078,94271600,-0.06666655788196962,-0.041379299091238275,-0.09808428228784205,-0.11188541285520281,2.9066666666666667,297.45433333333335,3.566666666666667,27.99,125.7399,3.51,59.46666666666667,83.38,74.27079010009766,359.2048034667969,-0.023674645302048658,-0.017443548442299117,74.0,-0.023433304673555755,90.8499984741211,-0.016436350980633008,161.2776641845703,-0.068138101048144,9.606483459472656,-0.013254197395048406,58.27338409423828,-0.019230879734170814,47.53031921386719,59.46666666666667,1.13,94.39496666666666,98.1572,3.4,6.251428571428572,1344.649152173913
2022-09-22,9.722330093383789,82004400,-0.10180112965665555,-0.032106599159045124,-0.04541893837542654,-0.06788298356326217,2.924,297.5096,3.57,27.35,126.1667,3.7,59.51,84.02,72.55696868896484,356.1875305175781,-0.02307530872935415,-0.008399868042125558,73.9,-0.043808429217230827,86.87000274658203,-0.023302820674558355,157.51943969726562,-0.007209180703352525,9.53722858428955,-0.020148706292438257,57.09925079345703,-0.006238709679490584,47.23379135131836,59.51,1.29,94.06498,98.16538,3.4,6.29,1344.9418369565217
2022-09-23,9.372113227844238,104043700,-0.09017068956271423,-0.008935857018961268,0.013809794336696157,-0.07163094348815291,2.9413333333333336,297.56486666666666,3.5733333333333333,29.92,127.2853,3.69,59.553333333333335,79.07,70.88670349121094,350.21966552734375,-0.02302005207678881,-0.016754839737265437,73.8,-0.03821802221544013,83.55000305175781,-0.019477983267581767,154.45127868652344,-0.07157675674308173,8.854584693908691,0.0030624203562934493,57.274112701416016,-0.015246742160327953,46.51362991333008,59.553333333333335,1.32,93.73499333333334,98.17356000000001,3.4,6.348571428571429,1345.2345217391305
2022-09-26,9.128482818603516,89300400,-0.04336940973523773,-0.052543756166482214,0.07005855050006748,-0.04264008805767883,2.993333333333333,297.73066666666665,3.5833333333333335,32.26,128.4539,3.88,59.68333333333333,77.17,70.72694396972656,346.75506591796875,-0.0022537304404934844,-0.009892647245145936,73.5,0.0009574410381600895,83.62999725341797,-0.011773819296137522,152.63279724121094,-0.005586607221231055,8.8051176071167,-0.05030523046223656,54.39292526245117,-0.01639338884428776,45.75111389160156,59.68333333333333,1.56,92.74503333333334,98.19810000000001,3.4,6.524285714285714,1346.1125760869566
2022-09-27,9.06757640838623,87044400,0.03778327464442466,-0.029386909588019372,0.076406364590484,-0.04978406176749517,3.010666666666667,297.78593333333333,3.586666666666667,32.6,128.4386,3.97,59.72666666666667,78.91,70.94963073730469,345.8699035644531,0.0031485421973476146,-0.002552702009334218,73.4,-0.007533149277871298,83.0,-0.004093695225495186,152.00796508789062,0.03595515353626477,9.12170696258545,0.0013778879664241295,54.467872619628906,-0.012037307247831697,45.20039367675781,59.72666666666667,1.64,92.41504666666667,98.20628,3.4,6.582857142857143,1346.4052608695652
2022-09-28,9.273138999938965,72701600,0.027093488403615584,-0.0525451965225604,0.06732348162319868,-0.0915878711887409,3.028,297.8412,3.59,30.18,128.0884,3.72,59.769999999999996,82.61,72.86680603027344,352.67535400390625,0.027021638774516132,0.019676330230869343,73.3,0.03542171616152112,85.94000244140625,0.022454038819939015,155.42115783691406,0.06616048443444167,9.725203514099121,0.031035003438053987,56.15828323364258,0.021555974455929272,46.17473220825195,59.769999999999996,1.39,92.08506,98.21446,3.4,6.6414285714285715,1346.697945652174
2022-09-29,8.732585906982422,84534900,0.07759365191694023,0.02615515497805987,0.156059444477207,0.0166195977188488,3.0453333333333332,297.8964666666667,3.5933333333333333,31.84,127.5437,3.76,59.81333333333333,81.78,70.34931182861328,345.308349609375,-0.03454925965348654,-0.020888911887076866,73.2,-0.06388184008846332,80.44999694824219,-0.01836067711132916,152.56752014160156,-0.06815878026381661,9.062345504760742,-0.03499412460244522,54.19307327270508,-0.013761491764708644,45.53929901123047,59.81333333333333,1.57,91.75507333333333,98.22264,3.4,6.7,1346.9906304347826
2022-09-30,8.527023315429688,71688200,0.0892857941724361,0.041964239379987056,0.19375014539383395,0.04924746388417156,3.062666666666667,297.9517333333333,3.5966666666666667,31.62,127.5148,3.83,59.85666666666666,79.91,68.96469116210938,339.9686584472656,-0.019682078338977282,-0.015463544881407665,73.1,-0.02784335548465766,78.20999908447266,-0.005501334428146154,151.7281951904297,-0.23253265068205842,6.95505428314209,-0.026736421197533056,52.744144439697266,-0.0018605521561915195,45.45457077026367,59.85666666666666,1.68,91.42508666666667,98.23082000000001,3.4,6.694285714285715,1347.2833152173914
2022-10-03,8.732585906982422,66198300,-0.00959027081572339,0.031386142290193764,0.1682648267185627,0.028952972551486544,3.1251612903225805,298.05725806451613,3.6,30.1,127.0813,3.67,59.693548387096776,84.05,69.03248596191406,348.9442443847656,0.0009830363721246016,0.026401215860585747,72.74193548387096,0.06175683272720578,83.04000091552734,0.03319019688828839,156.7640838623047,-0.025604618627177667,6.776972770690918,0.0052100446379979015,53.018943786621094,0.027959212943858835,46.72544479370117,59.693548387096776,1.43,91.66239677419355,98.18845161290324,3.425806451612903,6.677142857142857,1348.0508695652175
2022-10-04,9.410179138183594,87629200,-0.0647246740948475,-0.026698825452343145,0.05663420384608209,-0.018160106404110254,3.147741935483871,298.0823870967742,3.6,29.07,126.1819,3.62,59.59032258064516,86.87,71.4434585571289,359.7568054199219,0.0349251886502393,0.030986500591864585,72.61290322580645,0.061295716302657954,88.12999725341797,0.03384849709807303,162.0703125,0.13284678907951974,7.677271842956543,0.05858317507996125,56.124961853027344,0.022665494850717893,47.78450012207031,59.59032258064516,1.38,91.94604516129033,98.16317741935484,3.4387096774193546,6.671428571428572,1348.2883043478262
2022-10-05,9.524380683898926,87919100,-0.07753791239583874,-0.030375776118582554,0.059952216057675534,-0.010547472688846593,3.1703225806451614,298.10751612903226,3.6,28.55,126.8616,3.76,59.487096774193546,88.22,71.02224731445312,358.91925048828125,-0.0058957286108841656,-0.0023281142122190124,72.48387096774194,-0.011687266667388063,87.0999984741211,-0.011162704868643014,160.26116943359375,-0.0425258220196435,7.350789546966553,0.007418495241769296,56.541324615478516,-0.016843918693449478,46.97962188720703,59.487096774193546,1.54,92.2296935483871,98.13790322580645,3.4516129032258065,6.6657142857142855,1348.5257391304349
2022-10-06,9.410179138183594,64531900,-0.04773459536196778,-0.04773459536196778,0.09304208005279668,0.02843831050639234,3.1929032258064516,298.1326451612903,3.6,30.52,127.2493,3.83,59.383870967741935,88.9,70.5187759399414,355.2166748046875,-0.007088924858750012,-0.0103159016368074,72.35483870967742,0.014580990754417433,88.37000274658203,-0.010183210770078555,158.6291961669922,-0.06056530725156384,6.9055867195129395,-0.016052995388129654,55.6336669921875,-0.0018035916906162797,46.89488983154297,59.383870967741935,1.61,92.51334193548388,98.11262903225807,3.464516129032258,6.66,1348.7631739130436
2022-10-07,9.288365364074707,56494500,-0.04344273563982426,-0.0008196471359015467,0.12295086932598687,0.05103661285621097,3.215483870967742,298.1577741935484,3.6,31.36,127.3111,3.89,59.28064516129032,93.07,68.0932388305664,345.308349609375,-0.034395621266040566,-0.02789375020404239,72.2258064516129,-0.035985065139072625,85.19000244140625,-0.02686649372066341,154.3673858642578,-0.031518571419200225,6.68793249130249,-0.03412670789532002,53.73507308959961,-0.026196892041414066,45.66638946533203,59.28064516129032,1.62,92.79699032258064,98.08735483870969,3.47741935483871,6.6971428571428575,1349.000608695652
2022-10-10,8.64883804321289,115548900,0.04137319323353794,0.09859152600010312,0.20774622106780893,0.14209638498950938,3.283225806451613,298.2331612903226,3.6,32.45,127.57585,3.92,58.97096774193548,91.6,67.67205810546875,342.6717529296875,-0.006185353088368428,-0.007635484872202225,71.83870967741936,-0.021011865996347523,83.4000015258789,-0.0009064291328102492,154.2274627685547,-0.05621302344689294,6.311983585357666,-0.018441003108901288,52.744144439697266,0.010204098680413054,46.13237380981445,58.97096774193548,1.62,93.64793548387097,98.01153225806452,3.5161290322580645,6.808571428571429,1349.7129130434782
2022-10-11,8.801108360290527,75173200,0.040657384611000325,0.10986147349482289,0.15138388348174292,0.15555243242470085,3.305806451612903,298.25829032258065,3.6,33.63,127.6641,3.93,58.86774193548387,89.75,67.1201400756836,340.5016174316406,-0.008155774262472937,-0.006332986245563554,71.70967741935483,-0.01774584328364015,81.91999816894531,0.005986375793461729,155.15072631835938,0.04075230775960059,6.569211483001709,0.008051676769082361,53.1688232421875,-0.010101026806110025,45.66638946533203,58.86774193548387,1.62,93.93158387096774,97.98625806451614,3.529032258064516,6.845714285714286,1349.950347826087
2022-10-12,8.785880088806152,59628500,0.05112636813047433,0.11091852594629814,0.22876924945588484,0.17594293854013765,3.3283870967741933,298.2834193548387,3.6,33.57,128.1481,3.91,58.76451612903226,87.83,67.29441833496094,339.3784484863281,0.0025965121509108346,-0.003298571542139528,71.58064516129032,-0.0013427809180941441,81.80999755859375,-0.017491024254820853,152.43698120117188,0.10090359510867497,7.2320685386657715,-0.010179878041780777,52.62757110595703,-0.017625261357077093,44.861507415771484,58.76451612903226,1.62,94.21523225806452,97.96098387096775,3.541935483870968,6.882857142857143,1350.1877826086957
2022-10-13,8.96098804473877,70487400,0.0,0.10450309202251051,0.23194580151266297,0.0920103781529642,3.350967741935484,298.3085483870968,3.6,31.94,127.7286,3.97,58.66129032258065,89.59,68.03031921386719,348.3350830078125,0.010935541120858927,0.02639128843163774,71.45161290322581,0.01992427492306259,83.44000244140625,0.017618825017942763,155.12274169921875,-0.028727715969680268,7.024307727813721,0.02072781665296941,53.71842575073242,0.04438156745116473,46.85253143310547,58.66129032258065,1.63,94.4988806451613,97.93570967741935,3.554838709677419,6.92,1350.4252173913044
2022-10-14,8.88485336303711,55127700,0.0445588467015956,0.13624704876667537,0.21739260172658148,0.09703863405393731,3.373548387096774,298.33367741935484,3.6,32.02,128.3325,4.0,58.55806451612903,86.1,65.48860931396484,340.39697265625,-0.037361428393595464,-0.02278871907767177,71.3225806451613,-0.02456858810853202,81.38999938964844,0.0010218250338083212,155.28125,0.0042253632991722245,7.053987979888916,-0.01798172598521952,52.75247573852539,-0.0198915332951749,45.920562744140625,58.55806451612903,1.59,94.78252903225807,97.91043548387097,3.5677419354838706,6.922857142857143,1350.662652173913
2022-10-17,9.006668090820312,59561700,0.054945079380138706,0.1301776883446475,0.22142683490862525,0.059993269926354564,3.4412903225806453,298.40906451612904,3.6,31.37,127.6448,4.02,58.248387096774195,86.0,68.14651489257812,349.1441345214844,0.04058576913537393,0.02569694376826237,70.93548387096774,0.04853172352701307,85.33999633789062,0.017957135018363823,158.0696563720703,0.019635327785545886,7.192495346069336,0.03535902932623314,54.61775207519531,0.01383757829503729,46.555992126464844,58.248387096774195,1.57,95.63347419354838,97.8346129032258,3.606451612903226,6.9314285714285715,1351.3749565217393
2022-10-18,9.15893840789795,53603400,0.06650035824200784,0.11388159927229125,0.16752241784877153,0.023052021987448157,3.4638709677419355,298.4341935483871,3.6,30.5,127.9153,4.01,58.145161290322584,83.29,69.08572387695312,353.2464294433594,0.013782201274056494,0.011749574219533487,70.80645161290323,0.03304438065656057,88.16000366210938,0.021770006003328568,161.51083374023438,0.1114167452721988,7.993859767913818,0.014788811288057424,55.42548370361328,0.019108313134291066,47.44559860229492,58.145161290322584,1.6,95.91712258064516,97.80933870967742,3.6193548387096772,6.934285714285714,1351.612391304348
2022-10-19,9.23507022857666,54130000,0.05688389106075764,0.0766693588269658,0.1587303701808187,0.03294473078551907,3.4864516129032257,298.45932258064516,3.6,30.76,128.3968,4.14,58.04193548387097,86.0,68.31111145019531,350.7431945800781,-0.011212337126805805,-0.007086369895446087,70.6774193548387,-0.025068133190391806,85.94999694824219,-0.011086112939208692,159.72030639648438,-0.04950490442838218,7.5981245040893555,-0.04236758177765476,53.077239990234375,-0.012499940703894263,46.85253143310547,58.04193548387097,1.72,96.20077096774193,97.78406451612904,3.632258064516129,6.937142857142858,1351.8498260869565
2022-10-20,8.96098804473877,55568100,0.10450309202251051,0.12659322410354656,0.2010396245236279,0.09887831105873102,3.509032258064516,298.48445161290323,3.6,29.98,128.0052,4.24,57.938709677419354,86.02,66.98944854736328,347.80206298828125,-0.019347700173135585,-0.008385427393161837,70.54838709677419,-0.015008648422752402,84.66000366210938,-0.014888754928382597,157.34226989746094,0.041666650977361996,7.914712905883789,-0.013963107343170966,52.336116790771484,-0.015370730273544186,46.13237380981445,57.938709677419354,1.73,96.4844193548387,97.75879032258065,3.6451612903225805,6.94,1352.0872608695652
2022-10-21,9.280752182006836,55132700,0.08777696187687622,0.10828536062100547,0.1563427457880915,0.056043246447080364,3.5316129032258066,298.5095806451613,3.6,29.69,127.6735,4.21,57.83548387096774,85.47,68.94048309326172,356.2541809082031,0.029124505249793264,0.024301517499068614,70.41935483870968,0.028112416140647634,87.04000091552734,0.013750362092803892,159.5057830810547,0.024999945777762544,8.112580299377441,0.014638110049717934,53.10221862792969,0.03764919904162012,47.86922073364258,57.83548387096774,1.69,96.76806774193548,97.73351612903225,3.658064516129032,6.96,1352.324695652174
